"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-05-08 23:30:00",2273,2.4,56.4,-3.7,1.1
"2021-05-09 00:00:00",2274,1.9,56.7,-3.7,1.1
"2021-05-09 00:30:00",2275,1.3,56.1,-3.9,0.9
"2021-05-09 01:00:00",2276,1,64.3,-3.7,1.1
"2021-05-09 01:30:00",2277,0.3,60.4,-3.9,0.9
"2021-05-09 02:00:00",2278,-0.2,66,-3.8,1
"2021-05-09 02:30:00",2279,-0.8,67.3,-3.8,1
"2021-05-09 03:00:00",2280,-1,68.9,-3.7,1.1
"2021-05-09 03:30:00",2281,-1.4,71.6,-3.5,1.3
"2021-05-09 04:00:00",2282,-1.7,72.8,-3.5,1.3
"2021-05-09 04:30:00",2283,-1.8,77,-3.2,1.6
"2021-05-09 05:00:00",2284,-2,78.5,-3.1,1.7
"2021-05-09 05:30:00",2285,-1.5,84.2,-2.5,2.3
"2021-05-09 06:00:00",2286,-0.6,81.1,-2.5,2.3
"2021-05-09 06:30:00",2287,1.7,63.3,-3.5,1.3
"2021-05-09 07:00:00",2288,3.7,57.4,-3.6,1.3
"2021-05-09 07:30:00",2289,5.2,53,-3.4,1.3
"2021-05-09 08:00:00",2290,6.8,49,-3.3,1.5
"2021-05-09 08:30:00",2291,7.8,42.3,-3.4,1.4
"2021-05-09 09:00:00",2292,9.6,36.4,-3.3,1.5
"2021-05-09 09:30:00",2293,11.1,32.5,-3.2,1.6
"2021-05-09 10:00:00",2294,11,31.6,-3.1,1.7
"2021-05-09 10:30:00",2295,11.5,29.3,-3.1,1.7
"2021-05-09 11:00:00",2296,10.8,31.8,-3.1,1.7
"2021-05-09 11:30:00",2297,12.4,30.2,-3,1.8
"2021-05-09 12:00:00",2298,11.8,32.9,-3,1.8
"2021-05-09 12:30:00",2299,11.4,30.2,-3,1.8
"2021-05-09 13:00:00",2300,11.3,31.9,-3.1,1.7
"2021-05-09 13:30:00",2301,11.3,32.1,-3.1,1.7
"2021-05-09 14:00:00",2302,10.6,33,-3.1,1.7
"2021-05-09 14:30:00",2303,10.9,32.6,-3.1,1.7
"2021-05-09 15:00:00",2304,10.4,35,-3.2,1.6
"2021-05-09 15:30:00",2305,9.8,34.7,-3.3,1.5
"2021-05-09 16:00:00",2306,10,35.2,-3.3,1.5
"2021-05-09 16:30:00",2307,9.8,34.3,-3.3,1.5
"2021-05-09 17:00:00",2308,9.1,30.7,-3.5,1.3
"2021-05-09 17:30:00",2309,8.2,32.8,-3.6,1.2
"2021-05-09 18:00:00",2310,7.8,35.6,-3.6,1.2
"2021-05-09 18:30:00",2311,7,36.2,-3.7,1.1
"2021-05-09 19:00:00",2312,6.4,37.2,-3.8,1
"2021-05-09 19:30:00",2313,5.6,41,-3.8,1
"2021-05-09 20:00:00",2314,5.3,42.6,-3.8,0.9
"2021-05-09 20:30:00",2315,5.1,43,-3.8,1
"2021-05-09 21:00:00",2316,4.7,42.3,-3.9,0.9
"2021-05-09 21:30:00",2317,4.5,48.3,-3.7,1.1
"2021-05-09 22:00:00",2318,4.1,48.3,-3.7,1.1
"2021-05-09 22:30:00",2319,3.9,52.4,-3.6,1.2
"2021-05-09 23:00:00",2320,3.6,52.5,-3.8,1
"2021-05-09 23:30:00",2321,2.9,55.9,-3.7,1.1
"2021-05-10 00:00:00",2322,1.9,58.2,-3.8,1
"2021-05-10 00:30:00",2323,1.3,61.4,-3.7,1.1
"2021-05-10 01:00:00",2324,1,63.8,-3.7,1.1
"2021-05-10 01:30:00",2325,0.8,65.2,-3.6,1.2
"2021-05-10 02:00:00",2326,0,68.1,-3.7,1.1
"2021-05-10 02:30:00",2327,-1,71.8,-3.6,1.2
"2021-05-10 03:00:00",2328,-1.5,75.5,-3.4,1.5
"2021-05-10 03:30:00",2329,-1.9,78.3,-3,1.8
"2021-05-10 04:00:00",2330,-2,81.7,-2.8,2
"2021-05-10 04:30:00",2331,-2.2,83,-2.7,2.1
"2021-05-10 05:00:00",2332,-2.1,84.4,-2.3,2.5
"2021-05-10 05:30:00",2333,-1,87.4,-1.8,3
"2021-05-10 06:00:00",2334,1,77.1,-2.6,2.2
"2021-05-10 06:30:00",2335,2.7,66.5,-3.2,1.6
"2021-05-10 07:00:00",2336,4.3,57.1,-3.3,1.5
"2021-05-10 07:30:00",2337,5.2,54.5,-3.4,1.4
"2021-05-10 08:00:00",2338,6,46.6,-3.5,1.3
"2021-05-10 08:30:00",2339,6.9,43.1,-3.5,1.3
"2021-05-10 09:00:00",2340,7.6,38.3,-3.5,1.3
"2021-05-10 09:30:00",2341,8.1,34.7,-3.6,1.2
"2021-05-10 10:00:00",2342,9,30.3,-3.4,1.4
"2021-05-10 10:30:00",2343,9,32.3,-3.5,1.3
"2021-05-10 11:00:00",2344,9.2,30.7,-3.5,1.3
"2021-05-10 11:30:00",2345,10.7,26.3,-3.4,1.4
"2021-05-10 12:00:00",2346,10.6,26.2,-3.4,1.4
"2021-05-10 12:30:00",2347,11.1,25.6,-3.3,1.5
"2021-05-10 13:00:00",2348,12.2,26.2,-3.2,1.6
"2021-05-10 13:30:00",2349,11.3,26.7,-3.2,1.6
"2021-05-10 14:00:00",2350,10.9,28.5,-3.3,1.5
"2021-05-10 14:30:00",2351,11,26.9,-3.3,1.5
"2021-05-10 15:00:00",2352,11.5,26.1,-3.3,1.5
"2021-05-10 15:30:00",2353,11,24.1,-3.4,1.4
"2021-05-10 16:00:00",2354,11.1,27.1,-3.3,1.5
"2021-05-10 16:30:00",2355,11.4,25,-3.4,1.4
"2021-05-10 17:00:00",2356,10.3,28.4,-3.5,1.3
"2021-05-10 17:30:00",2357,9.1,32.8,-3.5,1.3
"2021-05-10 18:00:00",2358,9,30.8,-3.6,1.2
"2021-05-10 18:30:00",2359,7.9,37.2,-3.6,1.2
"2021-05-10 19:00:00",2360,6.7,39.9,-3.7,1.1
"2021-05-10 19:30:00",2361,4.9,46.1,-3.7,1.1
"2021-05-10 20:00:00",2362,3.9,50.1,-3.8,1
"2021-05-10 20:30:00",2363,3,54,-3.7,1.1
"2021-05-10 21:00:00",2364,2.2,57.9,-3.7,1.1
"2021-05-10 21:30:00",2365,1.6,62,-3.7,1.1
"2021-05-10 22:00:00",2366,0.9,62.7,-3.7,1.1
"2021-05-10 22:30:00",2367,0.2,65.2,-3.7,1.1
"2021-05-10 23:00:00",2368,-0.4,69.6,-3.6,1.2
"2021-05-10 23:30:00",2369,-0.9,70.6,-3.5,1.3
"2021-05-11 00:00:00",2370,-1.5,72.6,-3.5,1.3
"2021-05-11 00:30:00",2371,-1.9,78.1,-3.2,1.6
"2021-05-11 01:00:00",2372,-2.2,77.9,-3.1,1.7
"2021-05-11 01:30:00",2373,-2.6,80.4,-2.8,2
"2021-05-11 02:00:00",2374,-2.9,83.9,-2.5,2.3
"2021-05-11 02:30:00",2375,-3.1,86.7,-2.2,2.6
"2021-05-11 03:00:00",2376,-3.3,86.4,-2.2,2.6
"2021-05-11 03:30:00",2377,-3.8,88.1,-2,2.8
"2021-05-11 04:00:00",2378,-3.8,88,-1.9,2.9
"2021-05-11 04:30:00",2379,-4.1,90.2,-1.7,3.1
"2021-05-11 05:00:00",2380,-3.9,91.2,-1.5,3.3
"2021-05-11 05:30:00",2381,-3.3,94,-1.1,3.7
"2021-05-11 06:00:00",2382,-2.4,96.7,-0.6,4.2
"2021-05-11 06:30:00",2383,0.4,86.9,-1.5,3.2
"2021-05-11 07:00:00",2384,4.1,60.7,-3.3,1.5
"2021-05-11 07:30:00",2385,6,45.1,-3.6,1.3
"2021-05-11 08:00:00",2386,7.1,40.3,-3.6,1.2
"2021-05-11 08:30:00",2387,8.4,38.2,-3.4,1.4
"2021-05-11 09:00:00",2388,9.2,33.8,-3.4,1.4
"2021-05-11 09:30:00",2389,10.9,31.4,-3.3,1.5
"2021-05-11 10:00:00",2390,12.5,27.9,-3.1,1.7
"2021-05-11 10:30:00",2391,13,27.6,-3,1.8
"2021-05-11 11:00:00",2392,14.2,24.9,-2.7,2.1
"2021-05-11 11:30:00",2393,14.5,24.1,-2.7,2.1
"2021-05-11 12:00:00",2394,15.3,23.5,-2.5,2.3
"2021-05-11 12:30:00",2395,16.2,21.7,-2.4,2.4
"2021-05-11 13:00:00",2396,16.4,21.5,-2.3,2.5
"2021-05-11 13:30:00",2397,17.2,18.1,-2.2,2.6
"2021-05-11 14:00:00",2398,17.6,19.2,-2.1,2.7
"2021-05-11 14:30:00",2399,16.9,19.1,-2.1,2.7
"2021-05-11 15:00:00",2400,17.8,21.6,-2.1,2.7
"2021-05-11 15:30:00",2401,17,19.9,-2.2,2.6
"2021-05-11 16:00:00",2402,16.1,19.7,-2.6,2.2
"2021-05-11 16:30:00",2403,15.5,20.5,-2.8,2
"2021-05-11 17:00:00",2404,15.8,21.2,-2.8,2
"2021-05-11 17:30:00",2405,14.9,21.2,-3,1.8
"2021-05-11 18:00:00",2406,14,23.9,-3,1.8
"2021-05-11 18:30:00",2407,12.8,29.1,-3.1,1.7
"2021-05-11 19:00:00",2408,11.1,29.8,-3.3,1.5
"2021-05-11 19:30:00",2409,9.4,33.3,-3.5,1.3
"2021-05-11 20:00:00",2410,7.9,37.3,-3.6,1.2
"2021-05-11 20:30:00",2411,6.7,42.7,-3.6,1.2
"2021-05-11 21:00:00",2412,5.4,43.9,-3.7,1.1
"2021-05-11 21:30:00",2413,4.3,43.8,-3.9,0.9
"2021-05-11 22:00:00",2414,3.4,46.5,-4,0.8
"2021-05-11 22:30:00",2415,2.6,52.5,-3.8,1
"2021-05-11 23:00:00",2416,2,58.1,-3.7,1.1
"2021-05-11 23:30:00",2417,1.5,64.4,-3.6,1.2
"2021-05-12 00:00:00",2418,1.3,70.1,-3.4,1.4
"2021-05-12 00:30:00",2419,0.7,70.1,-3.4,1.4
"2021-05-12 01:00:00",2420,0.5,72.8,-3.4,1.4
"2021-05-12 01:30:00",2421,0,80.6,-2.8,2
"2021-05-12 02:00:00",2422,-0.3,79.5,-2.7,2.1
"2021-05-12 02:30:00",2423,-0.6,81.9,-2.5,2.3
"2021-05-12 03:00:00",2424,-0.8,84.7,-2.1,2.7
"2021-05-12 03:30:00",2425,-1,87.1,-1.9,2.9
"2021-05-12 04:00:00",2426,-1.1,87.7,-1.8,3.1
"2021-05-12 04:30:00",2427,-1.2,88.8,-1.5,3.2
"2021-05-12 05:00:00",2428,-1.1,91.7,-1.2,3.6
"2021-05-12 05:30:00",2429,-0.6,93.6,-0.8,4
"2021-05-12 06:00:00",2430,0.8,97.5,-0.2,4.6
"2021-05-12 06:30:00",2431,3.6,88.8,-1.2,3.6
"2021-05-12 07:00:00",2432,7.4,55.3,-3,1.9
"2021-05-12 07:30:00",2433,11.2,33,-3,1.7
"2021-05-12 08:00:00",2434,13.5,26,-3.1,1.7
"2021-05-12 08:30:00",2435,14.7,23.2,-3,1.8
"2021-05-12 09:00:00",2436,16.1,21.3,-2.6,2.2
"2021-05-12 09:30:00",2437,17,19.7,-2.5,2.3
"2021-05-12 10:00:00",2438,18.3,19.9,-2.2,2.6
"2021-05-12 10:30:00",2439,18.9,17.2,-2.1,2.7
"2021-05-12 11:00:00",2440,19.7,18.8,-1.8,3
"2021-05-12 11:30:00",2441,20.3,16.1,-1.7,3.1
"2021-05-12 12:00:00",2442,21.1,14.7,-1.5,3.3
"2021-05-12 12:30:00",2443,21,16.6,-1.3,3.5
"2021-05-12 13:00:00",2444,20.7,14.9,-1.3,3.5
"2021-05-12 13:30:00",2445,21.5,13.8,-1.2,3.6
"2021-05-12 14:00:00",2446,21.3,14,-1.1,3.7
"2021-05-12 14:30:00",2447,22.3,16.4,-1.1,3.6
"2021-05-12 15:00:00",2448,21.5,14.8,-1.4,3.4
"2021-05-12 15:30:00",2449,19.9,16.6,-1.7,3.1
"2021-05-12 16:00:00",2450,20.1,18.2,-2,2.8
"2021-05-12 16:30:00",2451,20,17.4,-2.1,2.7
"2021-05-12 17:00:00",2452,18.9,18.7,-2.2,2.6
"2021-05-12 17:30:00",2453,17.6,21.7,-2.4,2.4
"2021-05-12 18:00:00",2454,16.5,30,-2.5,2.3
"2021-05-12 18:30:00",2455,16.1,25.5,-2.6,2.2
"2021-05-12 19:00:00",2456,15,30.5,-2.6,2.2
"2021-05-12 19:30:00",2457,12.9,30.2,-3,1.8
"2021-05-12 20:00:00",2458,10.9,33.8,-3.2,1.6
"2021-05-12 20:30:00",2459,9.6,39.4,-3.2,1.6
"2021-05-12 21:00:00",2460,8.3,40.4,-3.4,1.4
"2021-05-12 21:30:00",2461,7.2,43.9,-3.4,1.4
"2021-05-12 22:00:00",2462,6.5,48.8,-3.5,1.3
"2021-05-12 22:30:00",2463,5.7,54.2,-3.3,1.5
"2021-05-12 23:00:00",2464,5.2,58.9,-3.2,1.6
"2021-05-12 23:30:00",2465,4.9,63.4,-3.1,1.7
"2021-05-13 00:00:00",2466,5.5,65.5,-2.9,1.9
"2021-05-13 00:30:00",2467,6,62.9,-2.9,1.9
"2021-05-13 01:00:00",2468,6.3,63.6,-2.8,2
"2021-05-13 01:30:00",2469,6.7,63.4,-2.7,2.1
"2021-05-13 02:00:00",2470,6.9,68.7,-2.5,2.3
"2021-05-13 02:30:00",2471,7.4,64.6,-2.5,2.3
"2021-05-13 03:00:00",2472,7.5,64.6,-2.5,2.3
"2021-05-13 03:30:00",2473,7.3,62.7,-2.6,2.2
"2021-05-13 04:00:00",2474,6.9,56,-3,1.8
"2021-05-13 04:30:00",2475,6.6,61.7,-2.9,1.9
"2021-05-13 05:00:00",2476,6.8,60.1,-2.9,1.9
"2021-05-13 05:30:00",2477,7.5,58.4,-2.8,2
"2021-05-13 06:00:00",2478,8.7,59.8,-2.6,2.2
"2021-05-13 06:30:00",2479,10.1,53.4,-2.7,2.1
"2021-05-13 07:00:00",2480,12.2,42.3,-2.7,2.1
"2021-05-13 07:30:00",2481,14.4,41.3,-2.5,2.3
"2021-05-13 08:00:00",2482,14.7,36.2,-2.4,2.4
"2021-05-13 08:30:00",2483,16.5,32.1,-2.3,2.5
"2021-05-13 09:00:00",2484,17.8,28,-2.1,2.7
"2021-05-13 09:30:00",2485,19.1,24,-1.9,2.9
"2021-05-13 10:00:00",2486,19.9,18.6,-1.8,3
"2021-05-13 10:30:00",2487,18.7,21,-2,2.8
"2021-05-13 11:00:00",2488,19,21.4,-2,2.8
"2021-05-13 11:30:00",2489,19.9,19.3,-2,2.8
"2021-05-13 12:00:00",2490,19.7,18.4,-2,2.8
"2021-05-13 12:30:00",2491,19.9,18.2,-1.8,3
"2021-05-13 13:00:00",2492,20.7,16.9,-1.8,3
"2021-05-13 13:30:00",2493,22.7,16.8,-1.4,3.4
"2021-05-13 14:00:00",2494,21.4,15.6,-1.5,3.3
"2021-05-13 14:30:00",2495,22.7,15,-1.4,3.4
"2021-05-13 15:00:00",2496,22.5,14.3,-1.1,3.7
"2021-05-13 15:30:00",2497,21.9,14.8,-1.3,3.6
"2021-05-13 16:00:00",2498,20.7,21.5,-1.7,3.1
"2021-05-13 16:30:00",2499,19.9,19.4,-2,2.8
"2021-05-13 17:00:00",2500,19.9,21.1,-2,2.8
"2021-05-13 17:30:00",2501,19.2,24.2,-2,2.8
"2021-05-13 18:00:00",2502,18.6,28.7,-2,2.8
"2021-05-13 18:30:00",2503,17.8,31.3,-2,2.8
"2021-05-13 19:00:00",2504,16.2,38,-2.1,2.7
"2021-05-13 19:30:00",2505,14.9,46.1,-2.1,2.7
"2021-05-13 20:00:00",2506,14.2,45.2,-2.2,2.6
"2021-05-13 20:30:00",2507,13.4,48.7,-2.2,2.6
"2021-05-13 21:00:00",2508,12.3,54,-2.3,2.5
"2021-05-13 21:30:00",2509,11.3,56.4,-2.2,2.6
"2021-05-13 22:00:00",2510,10.7,58.8,-2.2,2.6
"2021-05-13 22:30:00",2511,10.1,61.2,-2.3,2.5
"2021-05-13 23:00:00",2512,9.8,60.5,-2.3,2.5
"2021-05-13 23:30:00",2513,9.8,61.9,-2.3,2.5
"2021-05-14 00:00:00",2514,10.2,57.9,-2.5,2.3
"2021-05-14 00:30:00",2515,10.1,61.7,-2.3,2.5
"2021-05-14 01:00:00",2516,9.9,55.7,-2.5,2.3
"2021-05-14 01:30:00",2517,10.1,51,-2.6,2.2
"2021-05-14 02:00:00",2518,9.8,57.4,-2.5,2.3
"2021-05-14 02:30:00",2519,9.6,61,-2.4,2.4
"2021-05-14 03:00:00",2520,9.2,63.8,-2.4,2.4
"2021-05-14 03:30:00",2521,8.2,65.3,-2.4,2.4
"2021-05-14 04:00:00",2522,6.8,67,-2.5,2.3
"2021-05-14 04:30:00",2523,6.6,65.9,-2.8,2
"2021-05-14 05:00:00",2524,6.3,67,-2.8,2.1
"2021-05-14 05:30:00",2525,7,66.1,-2.7,2.1
"2021-05-14 06:00:00",2526,8.3,64.1,-2.6,2.2
"2021-05-14 06:30:00",2527,10.3,51.9,-2.6,2.2
"2021-05-14 07:00:00",2528,12.7,44.6,-2.5,2.3
"2021-05-14 07:30:00",2529,14.8,38.7,-2.4,2.4
"2021-05-14 08:00:00",2530,15.8,37.6,-2.2,2.6
"2021-05-14 08:30:00",2531,16,38,-2.1,2.7
"2021-05-14 09:00:00",2532,16,36.6,-2.1,2.7
"2021-05-14 09:30:00",2533,17.8,34.7,-1.9,3
"2021-05-14 10:00:00",2534,19.5,34.7,-1.4,3.4
"2021-05-14 10:30:00",2535,19.2,36.3,-1.2,3.6
"2021-05-14 11:00:00",2536,20.4,32.5,-1.1,3.7
"2021-05-14 11:30:00",2537,19.4,31.5,-1.1,3.7
"2021-05-14 12:00:00",2538,20,32.6,-1.2,3.6
"2021-05-14 12:30:00",2539,20.4,32.7,-1.1,3.7
"2021-05-14 13:00:00",2540,19.6,37.9,-0.9,3.9
"2021-05-14 13:30:00",2541,19,38.7,-1.1,3.7
"2021-05-14 14:00:00",2542,16.2,45.3,-1.4,3.4
"2021-05-14 14:30:00",2543,14.9,55.5,-1.4,3.4
"2021-05-14 15:00:00",2544,13.2,63.8,-1.5,3.3
"2021-05-14 15:30:00",2545,12.4,72.7,-1.3,3.5
"2021-05-14 16:00:00",2546,12.3,73.4,-1.3,3.5
"2021-05-14 16:30:00",2547,12.3,75.2,-1.3,3.5
"2021-05-14 17:00:00",2548,12,78.8,-0.9,3.9
"2021-05-14 17:30:00",2549,11.8,85.1,-0.6,4.2
"2021-05-14 18:00:00",2550,11.9,87,-0.4,4.4
"2021-05-14 18:30:00",2551,11.8,85.9,-0.4,4.4
"2021-05-14 19:00:00",2552,11.5,86.8,-0.5,4.3
"2021-05-14 19:30:00",2553,11.1,89,-0.3,4.5
"2021-05-14 20:00:00",2554,10.7,85.9,-0.6,4.2
"2021-05-14 20:30:00",2555,10.5,88.5,-0.4,4.4
"2021-05-14 21:00:00",2556,10.2,89.9,-0.2,4.6
"2021-05-14 21:30:00",2557,10.5,90.4,-0.2,4.6
"2021-05-14 22:00:00",2558,10.5,90.7,-0.2,4.6
"2021-05-14 22:30:00",2559,10.1,88.9,-0.3,4.5
"2021-05-14 23:00:00",2560,9.9,90.7,-0.3,4.5
"2021-05-14 23:30:00",2561,9.8,91.4,-0.2,4.6
"2021-05-15 00:00:00",2562,9.6,89.6,-0.4,4.4
"2021-05-15 00:30:00",2563,9.1,90.6,-0.4,4.4
"2021-05-15 01:00:00",2564,8.8,91.1,-0.4,4.4
"2021-05-15 01:30:00",2565,8.2,89.6,-0.5,4.3
"2021-05-15 02:00:00",2566,7.7,90.2,-0.5,4.3
"2021-05-15 02:30:00",2567,7.2,91.8,-0.4,4.4
"2021-05-15 03:00:00",2568,6.7,91.3,-0.5,4.3
"2021-05-15 03:30:00",2569,6.3,92.9,-0.3,4.5
"2021-05-15 04:00:00",2570,6,91.9,-0.4,4.4
"2021-05-15 04:30:00",2571,6.3,93.5,-0.2,4.6
"2021-05-15 05:00:00",2572,7,95.3,0,4.8
"2021-05-15 05:30:00",2573,7.7,90.7,-0.3,4.5
"2021-05-15 06:00:00",2574,8.1,92.4,-0.2,4.6
"2021-05-15 06:30:00",2575,8.6,89.3,-0.5,4.3
"2021-05-15 07:00:00",2576,10,75,-1.6,3.2
"2021-05-15 07:30:00",2577,10.6,76.2,-1.5,3.3
"2021-05-15 08:00:00",2578,11.7,67.4,-1.6,3.2
"2021-05-15 08:30:00",2579,12.6,64.3,-1.6,3.2
"2021-05-15 09:00:00",2580,13.7,59.7,-1.5,3.3
"2021-05-15 09:30:00",2581,15.7,49.9,-1.3,3.5
"2021-05-15 10:00:00",2582,16.9,52,-1.1,3.7
"2021-05-15 10:30:00",2583,18.4,43.7,-0.8,4
"2021-05-15 11:00:00",2584,19.9,42.2,-0.5,4.3
"2021-05-15 11:30:00",2585,19,42.2,-0.4,4.4
"2021-05-15 12:00:00",2586,19.8,41,-0.3,4.5
"2021-05-15 12:30:00",2587,18.9,43.6,-0.3,4.5
"2021-05-15 13:00:00",2588,20.4,38.8,-0.4,4.4
"2021-05-15 13:30:00",2589,21.2,36.5,-0.1,4.7
"2021-05-15 14:00:00",2590,22.7,34.2,0.5,5.3
"2021-05-15 14:30:00",2591,21.6,34.6,0.4,5.2
"2021-05-15 15:00:00",2592,23,31.3,0.5,5.3
"2021-05-15 15:30:00",2593,22.7,31.4,0.4,5.2
"2021-05-15 16:00:00",2594,20.6,34.3,-0.4,4.4
"2021-05-15 16:30:00",2595,21.1,34.3,-0.7,4.1
"2021-05-15 17:00:00",2596,20.5,35.7,-0.8,4
"2021-05-15 17:30:00",2597,19.9,36.8,-0.9,3.9
"2021-05-15 18:00:00",2598,19.7,39.6,-1,3.8
"2021-05-15 18:30:00",2599,18.4,43.2,-1.2,3.6
"2021-05-15 19:00:00",2600,16.3,51.4,-1.4,3.4
"2021-05-15 19:30:00",2601,15.5,59.2,-1.3,3.5
"2021-05-15 20:00:00",2602,14.2,64.6,-1.3,3.5
"2021-05-15 20:30:00",2603,13.2,68.3,-1.4,3.4
"2021-05-15 21:00:00",2604,12.6,71.7,-1.4,3.4
"2021-05-15 21:30:00",2605,11.6,74.1,-1.4,3.4
"2021-05-15 22:00:00",2606,11,78.1,-1.3,3.5
"2021-05-15 22:30:00",2607,11.2,79.9,-1.2,3.6
"2021-05-15 23:00:00",2608,10.7,82.7,-1,3.8
"2021-05-15 23:30:00",2609,10.4,81.5,-1.1,3.7
"2021-05-16 00:00:00",2610,9.8,81.2,-1.2,3.6
"2021-05-16 00:30:00",2611,9.3,83.2,-1.1,3.7
"2021-05-16 01:00:00",2612,9,83.5,-1.2,3.6
"2021-05-16 01:30:00",2613,8,84.9,-1.1,3.7
"2021-05-16 02:00:00",2614,7.4,86.5,-1.1,3.7
"2021-05-16 02:30:00",2615,6.7,91.3,-0.9,3.9
"2021-05-16 03:00:00",2616,6.6,91.7,-0.6,4.2
"2021-05-16 03:30:00",2617,6,93.1,-0.5,4.3
"2021-05-16 04:00:00",2618,5.7,92.7,-0.4,4.4
"2021-05-16 04:30:00",2619,5.4,93,-0.5,4.3
"2021-05-16 05:00:00",2620,5.5,95,-0.1,4.7
"2021-05-16 05:30:00",2621,6.7,97.5,0.3,5.1
"2021-05-16 06:00:00",2622,8.4,91.8,-0.2,4.6
"2021-05-16 06:30:00",2623,10.4,83.7,-0.9,3.9
"2021-05-16 07:00:00",2624,12.6,77.3,-1.1,3.7
"2021-05-16 07:30:00",2625,14.5,68.5,-1.1,3.7
"2021-05-16 08:00:00",2626,16.2,60.1,-1,3.8
"2021-05-16 08:30:00",2627,17.2,56.9,-0.8,4
"2021-05-16 09:00:00",2628,18.6,49.7,-0.7,4.1
"2021-05-16 09:30:00",2629,20.2,46.1,-0.3,4.5
"2021-05-16 10:00:00",2630,21.4,42.4,0.2,5
"2021-05-16 10:30:00",2631,23.4,33,0.7,5.5
"2021-05-16 11:00:00",2632,24.4,33.6,1.2,6
"2021-05-16 11:30:00",2633,25.6,31.2,1.7,6.5
"2021-05-16 12:00:00",2634,24.9,30.6,1.7,6.5
"2021-05-16 12:30:00",2635,25.5,28.5,1.8,6.6
"2021-05-16 13:00:00",2636,25.2,26.4,1.7,6.5
"2021-05-16 13:30:00",2637,26.6,23.8,1.9,6.7
"2021-05-16 14:00:00",2638,25.4,26.1,1.2,6
"2021-05-16 14:30:00",2639,26.8,22,1.5,6.3
"2021-05-16 15:00:00",2640,25,24.4,1,5.8
"2021-05-16 15:30:00",2641,25.9,21.6,0.5,5.3
"2021-05-16 16:00:00",2642,24.4,23.7,0.1,4.9
"2021-05-16 16:30:00",2643,24.1,24.6,-0.3,4.5
"2021-05-16 17:00:00",2644,24.6,24.8,-0.3,4.5
"2021-05-16 17:30:00",2645,23.8,28.9,-0.3,4.5
"2021-05-16 18:00:00",2646,22.6,29.5,-0.6,4.2
"2021-05-16 18:30:00",2647,21.6,34.9,-0.8,4
"2021-05-16 19:00:00",2648,20.9,37.8,-0.9,3.9
"2021-05-16 19:30:00",2649,19.6,40.5,-1,3.8
"2021-05-16 20:00:00",2650,18.9,43.6,-1.2,3.6
"2021-05-16 20:30:00",2651,18.2,45.5,-1.3,3.5
"2021-05-16 21:00:00",2652,17.9,46.2,-1.4,3.4
"2021-05-16 21:30:00",2653,17.5,50.4,-1.3,3.5
"2021-05-16 22:00:00",2654,17.2,54.4,-1.1,3.7
"2021-05-16 22:30:00",2655,17.3,56,-1,3.8
"2021-05-16 23:00:00",2656,16.9,59.7,-1,3.8
"2021-05-16 23:30:00",2657,16.5,60.8,-1,3.8
"2021-05-17 00:00:00",2658,16.3,63,-0.9,3.9
"2021-05-17 00:30:00",2659,15.2,69.5,-0.9,3.9
"2021-05-17 01:00:00",2660,14.3,72.2,-0.9,3.9
"2021-05-17 01:30:00",2661,13.8,75.4,-0.9,3.9
"2021-05-17 02:00:00",2662,12.8,80.5,-0.9,3.9
"2021-05-17 02:30:00",2663,12.4,81.6,-0.8,4
"2021-05-17 03:00:00",2664,11.9,85.7,-0.6,4.2
"2021-05-17 03:30:00",2665,11.7,86.4,-0.6,4.2
"2021-05-17 04:00:00",2666,11,88.4,-0.4,4.4
"2021-05-17 04:30:00",2667,10.6,91.1,-0.3,4.5
"2021-05-17 05:00:00",2668,10.6,92.4,-0.1,4.7
"2021-05-17 05:30:00",2669,11.7,90.7,-0.1,4.7
"2021-05-17 06:00:00",2670,13.4,81.8,-0.6,4.2
"2021-05-17 06:30:00",2671,15.1,75.5,-0.8,4
"2021-05-17 07:00:00",2672,16.5,65.9,-0.8,4
"2021-05-17 07:30:00",2673,18.1,58.6,-0.7,4.1
"2021-05-17 08:00:00",2674,19.4,55,-0.6,4.2
"2021-05-17 08:30:00",2675,20.5,50.4,-0.3,4.5
"2021-05-17 09:00:00",2676,22.1,41.7,-0.1,4.7
"2021-05-17 09:30:00",2677,24,34.6,0.4,5.2
"2021-05-17 10:00:00",2678,25.2,31.8,1.2,6
"2021-05-17 10:30:00",2679,27.2,28.4,2.1,6.9
"2021-05-17 11:00:00",2680,27.8,25.2,2.6,7.4
"2021-05-17 11:30:00",2681,28.8,24,2.9,7.7
"2021-05-17 12:00:00",2682,28.7,25.7,3.2,8
"2021-05-17 12:30:00",2683,28.8,25.6,3.2,8
"2021-05-17 13:00:00",2684,30,20.6,3.4,8.2
"2021-05-17 13:30:00",2685,30.3,21.8,3.6,8.4
"2021-05-17 14:00:00",2686,29.9,23.9,3.6,8.4
"2021-05-17 14:30:00",2687,30.3,21.1,3.5,8.3
"2021-05-17 15:00:00",2688,30.2,21.8,3.3,8.1
"2021-05-17 15:30:00",2689,30.3,22.9,3.1,7.9
"2021-05-17 16:00:00",2690,27.9,25.1,1.8,6.6
"2021-05-17 16:30:00",2691,26.8,27.9,0.9,5.7
"2021-05-17 17:00:00",2692,26.7,29.5,0.5,5.3
