"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"539466",2020-11-29 05:00:00,NA,NA,NA,NA,NA
"539467",2020-11-29 05:30:00,NA,NA,NA,NA,NA
"539468",2020-11-29 06:00:00,NA,NA,NA,NA,NA
"539469",2020-11-29 06:30:00,NA,NA,NA,NA,NA
"539470",2020-11-29 07:00:00,NA,NA,NA,NA,NA
"539471",2020-11-29 07:30:00,NA,NA,NA,NA,NA
"539472",2020-11-29 08:00:00,NA,NA,NA,NA,NA
"539473",2020-11-29 08:30:00,NA,NA,NA,NA,NA
"539474",2020-11-29 09:00:00,NA,NA,NA,NA,NA
"539475",2020-11-29 09:30:00,NA,NA,NA,NA,NA
"539476",2020-11-29 10:00:00,NA,NA,NA,NA,NA
"539477",2020-11-29 10:30:00,NA,NA,NA,NA,NA
"539478",2020-11-29 11:00:00,NA,NA,NA,NA,NA
"539479",2020-11-29 11:30:00,NA,NA,NA,NA,NA
"539480",2020-11-29 12:00:00,NA,NA,NA,NA,NA
"539481",2020-11-29 12:30:00,NA,NA,NA,NA,NA
"539482",2020-11-29 13:00:00,NA,NA,NA,NA,NA
"539483",2020-11-29 13:30:00,NA,NA,NA,NA,NA
"539484",2020-11-29 14:00:00,NA,NA,NA,NA,NA
"539485",2020-11-29 14:30:00,NA,NA,NA,NA,NA
"539486",2020-11-29 15:00:00,NA,NA,NA,NA,NA
"539487",2020-11-29 15:30:00,NA,NA,NA,NA,NA
"539488",2020-11-29 16:00:00,NA,NA,NA,NA,NA
"539489",2020-11-29 16:30:00,NA,NA,NA,NA,NA
"539490",2020-11-29 17:00:00,NA,NA,NA,NA,NA
"539491",2020-11-29 17:30:00,NA,NA,NA,NA,NA
"539492",2020-11-29 18:00:00,NA,NA,NA,NA,NA
"539493",2020-11-29 18:30:00,NA,NA,NA,NA,NA
"539494",2020-11-29 19:00:00,NA,NA,NA,NA,NA
"539495",2020-11-29 19:30:00,NA,NA,NA,NA,NA
"539496",2020-11-29 20:00:00,NA,NA,NA,NA,NA
"539497",2020-11-29 20:30:00,NA,NA,NA,NA,NA
"539498",2020-11-29 21:00:00,NA,NA,NA,NA,NA
"539499",2020-11-29 21:30:00,NA,NA,NA,NA,NA
"539500",2020-11-29 22:00:00,NA,NA,NA,NA,NA
"539501",2020-11-29 22:30:00,NA,NA,NA,NA,NA
"539502",2020-11-29 23:00:00,NA,NA,NA,NA,NA
"539503",2020-11-29 23:30:00,NA,NA,NA,NA,NA
"539504",2020-11-30 00:00:00,NA,NA,NA,NA,NA
"539505",2020-11-30 00:30:00,NA,NA,NA,NA,NA
"539506",2020-11-30 01:00:00,NA,NA,NA,NA,NA
"539507",2020-11-30 01:30:00,NA,NA,NA,NA,NA
"539508",2020-11-30 02:00:00,NA,NA,NA,NA,NA
"539509",2020-11-30 02:30:00,NA,NA,NA,NA,NA
"539510",2020-11-30 03:00:00,NA,NA,NA,NA,NA
"539511",2020-11-30 03:30:00,NA,NA,NA,NA,NA
"539512",2020-11-30 04:00:00,NA,NA,NA,NA,NA
"539513",2020-11-30 04:30:00,NA,NA,NA,NA,NA
"539514",2020-11-30 05:00:00,NA,NA,NA,NA,NA
"539515",2020-11-30 05:30:00,NA,NA,NA,NA,NA
"539516",2020-11-30 06:00:00,NA,NA,NA,NA,NA
"539517",2020-11-30 06:30:00,NA,NA,NA,NA,NA
"539518",2020-11-30 07:00:00,NA,NA,NA,NA,NA
"539519",2020-11-30 07:30:00,NA,NA,NA,NA,NA
"539520",2020-11-30 08:00:00,NA,NA,NA,NA,NA
"539521",2020-11-30 08:30:00,NA,NA,NA,NA,NA
"539522",2020-11-30 09:00:00,NA,NA,NA,NA,NA
"539523",2020-11-30 09:30:00,NA,NA,NA,NA,NA
"539524",2020-11-30 10:00:00,NA,NA,NA,NA,NA
"539525",2020-11-30 10:30:00,NA,NA,NA,NA,NA
"539526",2020-11-30 11:00:00,NA,NA,NA,NA,NA
"539527",2020-11-30 11:30:00,NA,NA,NA,NA,NA
"539528",2020-11-30 12:00:00,NA,NA,NA,NA,NA
"539529",2020-11-30 12:30:00,NA,NA,NA,NA,NA
"539530",2020-11-30 13:00:00,NA,NA,NA,NA,NA
"539531",2020-11-30 13:30:00,NA,NA,NA,NA,NA
"539532",2020-11-30 14:00:00,NA,NA,NA,NA,NA
"539533",2020-11-30 14:30:00,NA,NA,NA,NA,NA
"539534",2020-11-30 15:00:00,NA,NA,NA,NA,NA
"539535",2020-11-30 15:30:00,NA,NA,NA,NA,NA
"539536",2020-11-30 16:00:00,NA,NA,NA,NA,NA
"539537",2020-11-30 16:30:00,NA,NA,NA,NA,NA
"539538",2020-11-30 17:00:00,NA,NA,NA,NA,NA
"539539",2020-11-30 17:30:00,NA,NA,NA,NA,NA
"539540",2020-11-30 18:00:00,NA,NA,NA,NA,NA
"539541",2020-11-30 18:30:00,NA,NA,NA,NA,NA
"539542",2020-11-30 19:00:00,NA,NA,NA,NA,NA
"539543",2020-11-30 19:30:00,NA,NA,NA,NA,NA
"539544",2020-11-30 20:00:00,NA,NA,NA,NA,NA
"539545",2020-11-30 20:30:00,NA,NA,NA,NA,NA
"539546",2020-11-30 21:00:00,NA,NA,NA,NA,NA
"539547",2020-11-30 21:30:00,NA,NA,NA,NA,NA
"539548",2020-11-30 22:00:00,NA,NA,NA,NA,NA
"539549",2020-11-30 22:30:00,NA,NA,NA,NA,NA
"539550",2020-11-30 23:00:00,NA,NA,NA,NA,NA
"539551",2020-11-30 23:30:00,NA,NA,NA,NA,NA
"539552",2020-12-01 00:00:00,NA,NA,NA,NA,NA
"539553",2020-12-01 00:30:00,NA,NA,NA,NA,NA
"539554",2020-12-01 01:00:00,NA,NA,NA,NA,NA
"539555",2020-12-01 01:30:00,NA,NA,NA,NA,NA
"539556",2020-12-01 02:00:00,NA,NA,NA,NA,NA
"539557",2020-12-01 02:30:00,NA,NA,NA,NA,NA
"539558",2020-12-01 03:00:00,NA,NA,NA,NA,NA
"539559",2020-12-01 03:30:00,NA,NA,NA,NA,NA
"539560",2020-12-01 04:00:00,NA,NA,NA,NA,NA
"539561",2020-12-01 04:30:00,NA,NA,NA,NA,NA
"539562",2020-12-01 05:00:00,NA,NA,NA,NA,NA
"539563",2020-12-01 05:30:00,NA,NA,NA,NA,NA
"539564",2020-12-01 06:00:00,NA,NA,NA,NA,NA
"539565",2020-12-01 06:30:00,NA,NA,NA,NA,NA
"539566",2020-12-01 07:00:00,NA,NA,NA,NA,NA
"539567",2020-12-01 07:30:00,NA,NA,NA,NA,NA
"539568",2020-12-01 08:00:00,NA,NA,NA,NA,NA
"539569",2020-12-01 08:30:00,NA,NA,NA,NA,NA
"539570",2020-12-01 09:00:00,NA,NA,NA,NA,NA
"539571",2020-12-01 09:30:00,NA,NA,NA,NA,NA
"539572",2020-12-01 10:00:00,NA,NA,NA,NA,NA
"539573",2020-12-01 10:30:00,NA,NA,NA,NA,NA
"539574",2020-12-01 11:00:00,NA,NA,NA,NA,NA
"539575",2020-12-01 11:30:00,NA,NA,NA,NA,NA
"539576",2020-12-01 12:00:00,NA,NA,NA,NA,NA
"539577",2020-12-01 12:30:00,NA,NA,NA,NA,NA
"539578",2020-12-01 13:00:00,NA,NA,NA,NA,NA
"539579",2020-12-01 13:30:00,NA,NA,NA,NA,NA
"539580",2020-12-01 14:00:00,NA,NA,NA,NA,NA
"539581",2020-12-01 14:30:00,NA,NA,NA,NA,NA
"539582",2020-12-01 15:00:00,NA,NA,NA,NA,NA
"539583",2020-12-01 15:30:00,NA,NA,NA,NA,NA
"539584",2020-12-01 16:00:00,NA,NA,NA,NA,NA
"539585",2020-12-01 16:30:00,NA,NA,NA,NA,NA
"539586",2020-12-01 17:00:00,NA,NA,NA,NA,NA
"539587",2020-12-01 17:30:00,NA,NA,NA,NA,NA
"539588",2020-12-01 18:00:00,NA,NA,NA,NA,NA
"539589",2020-12-01 18:30:00,NA,NA,NA,NA,NA
"539590",2020-12-01 19:00:00,NA,NA,NA,NA,NA
"539591",2020-12-01 19:30:00,NA,NA,NA,NA,NA
"539592",2020-12-01 20:00:00,NA,NA,NA,NA,NA
"539593",2020-12-01 20:30:00,NA,NA,NA,NA,NA
"539594",2020-12-01 21:00:00,NA,NA,NA,NA,NA
"539595",2020-12-01 21:30:00,NA,NA,NA,NA,NA
"539596",2020-12-01 22:00:00,NA,NA,NA,NA,NA
"539597",2020-12-01 22:30:00,NA,NA,NA,NA,NA
"539598",2020-12-01 23:00:00,NA,NA,NA,NA,NA
"539599",2020-12-01 23:30:00,NA,NA,NA,NA,NA
"539600",2020-12-02 00:00:00,NA,NA,NA,NA,NA
"539601",2020-12-02 00:30:00,NA,NA,NA,NA,NA
"539602",2020-12-02 01:00:00,NA,NA,NA,NA,NA
"539603",2020-12-02 01:30:00,NA,NA,NA,NA,NA
"539604",2020-12-02 02:00:00,NA,NA,NA,NA,NA
"539605",2020-12-02 02:30:00,NA,NA,NA,NA,NA
"539606",2020-12-02 03:00:00,NA,NA,NA,NA,NA
"539607",2020-12-02 03:30:00,NA,NA,NA,NA,NA
"539608",2020-12-02 04:00:00,NA,NA,NA,NA,NA
"539609",2020-12-02 04:30:00,NA,NA,NA,NA,NA
"539610",2020-12-02 05:00:00,NA,NA,NA,NA,NA
"539611",2020-12-02 05:30:00,NA,NA,NA,NA,NA
"539612",2020-12-02 06:00:00,NA,NA,NA,NA,NA
"539613",2020-12-02 06:30:00,NA,NA,NA,NA,NA
"539614",2020-12-02 07:00:00,NA,NA,NA,NA,NA
"539615",2020-12-02 07:30:00,NA,NA,NA,NA,NA
"539616",2020-12-02 08:00:00,NA,NA,NA,NA,NA
"539617",2020-12-02 08:30:00,NA,NA,NA,NA,NA
"539618",2020-12-02 09:00:00,NA,NA,NA,NA,NA
"539619",2020-12-02 09:30:00,NA,NA,NA,NA,NA
"539620",2020-12-02 10:00:00,NA,NA,NA,NA,NA
"539621",2020-12-02 10:30:00,NA,NA,NA,NA,NA
"539622",2020-12-02 11:00:00,NA,NA,NA,NA,NA
"539623",2020-12-02 11:30:00,NA,NA,NA,NA,NA
"539624",2020-12-02 12:00:00,NA,NA,NA,NA,NA
"539625",2020-12-02 12:30:00,NA,NA,NA,NA,NA
"539626",2020-12-02 13:00:00,NA,NA,NA,NA,NA
"539627",2020-12-02 13:30:00,NA,NA,NA,NA,NA
"539628",2020-12-02 14:00:00,NA,NA,NA,NA,NA
"539629",2020-12-02 14:30:00,NA,NA,NA,NA,NA
"539630",2020-12-02 15:00:00,NA,NA,NA,NA,NA
"539631",2020-12-02 15:30:00,NA,NA,NA,NA,NA
"539632",2020-12-02 16:00:00,NA,NA,NA,NA,NA
"539633",2020-12-02 16:30:00,NA,NA,NA,NA,NA
"539634",2020-12-02 17:00:00,NA,NA,NA,NA,NA
"539635",2020-12-02 17:30:00,NA,NA,NA,NA,NA
"539636",2020-12-02 18:00:00,NA,NA,NA,NA,NA
"539637",2020-12-02 18:30:00,NA,NA,NA,NA,NA
"539638",2020-12-02 19:00:00,NA,NA,NA,NA,NA
"539639",2020-12-02 19:30:00,NA,NA,NA,NA,NA
"539640",2020-12-02 20:00:00,NA,NA,NA,NA,NA
"539641",2020-12-02 20:30:00,NA,NA,NA,NA,NA
"539642",2020-12-02 21:00:00,NA,NA,NA,NA,NA
"539643",2020-12-02 21:30:00,NA,NA,NA,NA,NA
"539644",2020-12-02 22:00:00,NA,NA,NA,NA,NA
"539645",2020-12-02 22:30:00,NA,NA,NA,NA,NA
"539646",2020-12-02 23:00:00,NA,NA,NA,NA,NA
"539647",2020-12-02 23:30:00,NA,NA,NA,NA,NA
"539648",2020-12-03 00:00:00,NA,NA,NA,NA,NA
"539649",2020-12-03 00:30:00,NA,NA,NA,NA,NA
"539650",2020-12-03 01:00:00,NA,NA,NA,NA,NA
"539651",2020-12-03 01:30:00,NA,NA,NA,NA,NA
"539652",2020-12-03 02:00:00,NA,NA,NA,NA,NA
"539653",2020-12-03 02:30:00,NA,NA,NA,NA,NA
"539654",2020-12-03 03:00:00,NA,NA,NA,NA,NA
"539655",2020-12-03 03:30:00,NA,NA,NA,NA,NA
"539656",2020-12-03 04:00:00,NA,NA,NA,NA,NA
"539657",2020-12-03 04:30:00,NA,NA,NA,NA,NA
"539658",2020-12-03 05:00:00,NA,NA,NA,NA,NA
"539659",2020-12-03 05:30:00,NA,NA,NA,NA,NA
"539660",2020-12-03 06:00:00,NA,NA,NA,NA,NA
"539661",2020-12-03 06:30:00,NA,NA,NA,NA,NA
"539662",2020-12-03 07:00:00,NA,NA,NA,NA,NA
"539663",2020-12-03 07:30:00,NA,NA,NA,NA,NA
"539664",2020-12-03 08:00:00,NA,NA,NA,NA,NA
"539665",2020-12-03 08:30:00,NA,NA,NA,NA,NA
"539666",2020-12-03 09:00:00,NA,NA,NA,NA,NA
"539667",2020-12-03 09:30:00,NA,NA,NA,NA,NA
"539668",2020-12-03 10:00:00,NA,NA,NA,NA,NA
"539669",2020-12-03 10:30:00,NA,NA,NA,NA,NA
"539670",2020-12-03 11:00:00,NA,NA,NA,NA,NA
"539671",2020-12-03 11:30:00,NA,NA,NA,NA,NA
"539672",2020-12-03 12:00:00,NA,NA,NA,NA,NA
"539673",2020-12-03 12:30:00,NA,NA,NA,NA,NA
"539674",2020-12-03 13:00:00,NA,NA,NA,NA,NA
"539675",2020-12-03 13:30:00,NA,NA,NA,NA,NA
"539676",2020-12-03 14:00:00,NA,NA,NA,NA,NA
"539677",2020-12-03 14:30:00,NA,NA,NA,NA,NA
"539678",2020-12-03 15:00:00,NA,NA,NA,NA,NA
"539679",2020-12-03 15:30:00,NA,NA,NA,NA,NA
"539680",2020-12-03 16:00:00,NA,NA,NA,NA,NA
"539681",2020-12-03 16:30:00,NA,NA,NA,NA,NA
"539682",2020-12-03 17:00:00,NA,NA,NA,NA,NA
"539683",2020-12-03 17:30:00,NA,NA,NA,NA,NA
"539684",2020-12-03 18:00:00,NA,NA,NA,NA,NA
"539685",2020-12-03 18:30:00,NA,NA,NA,NA,NA
"539686",2020-12-03 19:00:00,NA,NA,NA,NA,NA
"539687",2020-12-03 19:30:00,NA,NA,NA,NA,NA
"539688",2020-12-03 20:00:00,NA,NA,NA,NA,NA
"539689",2020-12-03 20:30:00,NA,NA,NA,NA,NA
"539690",2020-12-03 21:00:00,NA,NA,NA,NA,NA
"539691",2020-12-03 21:30:00,NA,NA,NA,NA,NA
"539692",2020-12-03 22:00:00,NA,NA,NA,NA,NA
"539693",2020-12-03 22:30:00,NA,NA,NA,NA,NA
"539694",2020-12-03 23:00:00,NA,NA,NA,NA,NA
"539695",2020-12-03 23:30:00,NA,NA,NA,NA,NA
"539696",2020-12-04 00:00:00,NA,NA,NA,NA,NA
"539697",2020-12-04 00:30:00,NA,NA,NA,NA,NA
"539698",2020-12-04 01:00:00,NA,NA,NA,NA,NA
"539699",2020-12-04 01:30:00,NA,NA,NA,NA,NA
"539700",2020-12-04 02:00:00,NA,NA,NA,NA,NA
"539701",2020-12-04 02:30:00,NA,NA,NA,NA,NA
"539702",2020-12-04 03:00:00,NA,NA,NA,NA,NA
"539703",2020-12-04 03:30:00,NA,NA,NA,NA,NA
"539704",2020-12-04 04:00:00,NA,NA,NA,NA,NA
"539705",2020-12-04 04:30:00,NA,NA,NA,NA,NA
"539706",2020-12-04 05:00:00,NA,NA,NA,NA,NA
"539707",2020-12-04 05:30:00,NA,NA,NA,NA,NA
"539708",2020-12-04 06:00:00,NA,NA,NA,NA,NA
"539709",2020-12-04 06:30:00,NA,NA,NA,NA,NA
"539710",2020-12-04 07:00:00,NA,NA,NA,NA,NA
"539711",2020-12-04 07:30:00,NA,NA,NA,NA,NA
"539712",2020-12-04 08:00:00,NA,NA,NA,NA,NA
"539713",2020-12-04 08:30:00,NA,NA,NA,NA,NA
"539714",2020-12-04 09:00:00,NA,NA,NA,NA,NA
"539715",2020-12-04 09:30:00,NA,NA,NA,NA,NA
"539716",2020-12-04 10:00:00,NA,NA,NA,NA,NA
"539717",2020-12-04 10:30:00,NA,NA,NA,NA,NA
"539718",2020-12-04 11:00:00,NA,NA,NA,NA,NA
"539719",2020-12-04 11:30:00,NA,NA,NA,NA,NA
"539720",2020-12-04 12:00:00,NA,NA,NA,NA,NA
"539721",2020-12-04 12:30:00,NA,NA,NA,NA,NA
"539722",2020-12-04 13:00:00,NA,NA,NA,NA,NA
"539723",2020-12-04 13:30:00,NA,NA,NA,NA,NA
"539724",2020-12-04 14:00:00,NA,NA,NA,NA,NA
"539725",2020-12-04 14:30:00,NA,NA,NA,NA,NA
"539726",2020-12-04 15:00:00,NA,NA,NA,NA,NA
"539727",2020-12-04 15:30:00,NA,NA,NA,NA,NA
"539728",2020-12-04 16:00:00,NA,NA,NA,NA,NA
"539729",2020-12-04 16:30:00,NA,NA,NA,NA,NA
"539730",2020-12-04 17:00:00,NA,NA,NA,NA,NA
"539731",2020-12-04 17:30:00,NA,NA,NA,NA,NA
"539732",2020-12-04 18:00:00,NA,NA,NA,NA,NA
"539733",2020-12-04 18:30:00,NA,NA,NA,NA,NA
"539734",2020-12-04 19:00:00,NA,NA,NA,NA,NA
"539735",2020-12-04 19:30:00,NA,NA,NA,NA,NA
"539736",2020-12-04 20:00:00,NA,NA,NA,NA,NA
"539737",2020-12-04 20:30:00,NA,NA,NA,NA,NA
"539738",2020-12-04 21:00:00,NA,NA,NA,NA,NA
"539739",2020-12-04 21:30:00,NA,NA,NA,NA,NA
"539740",2020-12-04 22:00:00,NA,NA,NA,NA,NA
"539741",2020-12-04 22:30:00,NA,NA,NA,NA,NA
"539742",2020-12-04 23:00:00,NA,NA,NA,NA,NA
"539743",2020-12-04 23:30:00,NA,NA,NA,NA,NA
"539744",2020-12-05 00:00:00,NA,NA,NA,NA,NA
"539745",2020-12-05 00:30:00,NA,NA,NA,NA,NA
"539746",2020-12-05 01:00:00,NA,NA,NA,NA,NA
"539747",2020-12-05 01:30:00,NA,NA,NA,NA,NA
"539748",2020-12-05 02:00:00,NA,NA,NA,NA,NA
"539749",2020-12-05 02:30:00,NA,NA,NA,NA,NA
"539750",2020-12-05 03:00:00,NA,NA,NA,NA,NA
"539751",2020-12-05 03:30:00,NA,NA,NA,NA,NA
"539752",2020-12-05 04:00:00,NA,NA,NA,NA,NA
"539753",2020-12-05 04:30:00,NA,NA,NA,NA,NA
"539754",2020-12-05 05:00:00,NA,NA,NA,NA,NA
"539755",2020-12-05 05:30:00,NA,NA,NA,NA,NA
"539756",2020-12-05 06:00:00,NA,NA,NA,NA,NA
"539757",2020-12-05 06:30:00,NA,NA,NA,NA,NA
"539758",2020-12-05 07:00:00,NA,NA,NA,NA,NA
"539759",2020-12-05 07:30:00,NA,NA,NA,NA,NA
"539760",2020-12-05 08:00:00,NA,NA,NA,NA,NA
"539761",2020-12-05 08:30:00,NA,NA,NA,NA,NA
"539762",2020-12-05 09:00:00,NA,NA,NA,NA,NA
"539763",2020-12-05 09:30:00,NA,NA,NA,NA,NA
"539764",2020-12-05 10:00:00,NA,NA,NA,NA,NA
"539765",2020-12-05 10:30:00,NA,NA,NA,NA,NA
"539766",2020-12-05 11:00:00,NA,NA,NA,NA,NA
"539767",2020-12-05 11:30:00,NA,NA,NA,NA,NA
"539768",2020-12-05 12:00:00,NA,NA,NA,NA,NA
"539769",2020-12-05 12:30:00,NA,NA,NA,NA,NA
"539770",2020-12-05 13:00:00,NA,NA,NA,NA,NA
"539771",2020-12-05 13:30:00,NA,NA,NA,NA,NA
"539772",2020-12-05 14:00:00,NA,NA,NA,NA,NA
"539773",2020-12-05 14:30:00,NA,NA,NA,NA,NA
"539774",2020-12-05 15:00:00,NA,NA,NA,NA,NA
"539775",2020-12-05 15:30:00,NA,NA,NA,NA,NA
"539776",2020-12-05 16:00:00,NA,NA,NA,NA,NA
"539777",2020-12-05 16:30:00,NA,NA,NA,NA,NA
"539778",2020-12-05 17:00:00,NA,NA,NA,NA,NA
"539779",2020-12-05 17:30:00,NA,NA,NA,NA,NA
"539780",2020-12-05 18:00:00,NA,NA,NA,NA,NA
"539781",2020-12-05 18:30:00,NA,NA,NA,NA,NA
"539782",2020-12-05 19:00:00,NA,NA,NA,NA,NA
"539783",2020-12-05 19:30:00,NA,NA,NA,NA,NA
"539784",2020-12-05 20:00:00,NA,NA,NA,NA,NA
"539785",2020-12-05 20:30:00,NA,NA,NA,NA,NA
"539786",2020-12-05 21:00:00,NA,NA,NA,NA,NA
"539787",2020-12-05 21:30:00,NA,NA,NA,NA,NA
"539788",2020-12-05 22:00:00,NA,NA,NA,NA,NA
"539789",2020-12-05 22:30:00,NA,NA,NA,NA,NA
"539790",2020-12-05 23:00:00,NA,NA,NA,NA,NA
"539791",2020-12-05 23:30:00,NA,NA,NA,NA,NA
"539792",2020-12-06 00:00:00,NA,NA,NA,NA,NA
"539793",2020-12-06 00:30:00,NA,NA,NA,NA,NA
"539794",2020-12-06 01:00:00,NA,NA,NA,NA,NA
"539795",2020-12-06 01:30:00,NA,NA,NA,NA,NA
"539796",2020-12-06 02:00:00,NA,NA,NA,NA,NA
"539797",2020-12-06 02:30:00,NA,NA,NA,NA,NA
"539798",2020-12-06 03:00:00,NA,NA,NA,NA,NA
"539799",2020-12-06 03:30:00,NA,NA,NA,NA,NA
"539800",2020-12-06 04:00:00,NA,NA,NA,NA,NA
"539801",2020-12-06 04:30:00,NA,NA,NA,NA,NA
"539802",2020-12-06 05:00:00,NA,NA,NA,NA,NA
"539803",2020-12-06 05:30:00,NA,NA,NA,NA,NA
"539804",2020-12-06 06:00:00,NA,NA,NA,NA,NA
"539805",2020-12-06 06:30:00,NA,NA,NA,NA,NA
"539806",2020-12-06 07:00:00,NA,NA,NA,NA,NA
"539807",2020-12-06 07:30:00,NA,NA,NA,NA,NA
"539808",2020-12-06 08:00:00,NA,NA,NA,NA,NA
"539809",2020-12-06 08:30:00,NA,NA,NA,NA,NA
"539810",2020-12-06 09:00:00,NA,NA,NA,NA,NA
"539811",2020-12-06 09:30:00,NA,NA,NA,NA,NA
"539812",2020-12-06 10:00:00,NA,NA,NA,NA,NA
"539813",2020-12-06 10:30:00,NA,NA,NA,NA,NA
"539814",2020-12-06 11:00:00,NA,NA,NA,NA,NA
"539815",2020-12-06 11:30:00,NA,NA,NA,NA,NA
"539816",2020-12-06 12:00:00,NA,NA,NA,NA,NA
"539817",2020-12-06 12:30:00,NA,NA,NA,NA,NA
"539818",2020-12-06 13:00:00,NA,NA,NA,NA,NA
"539819",2020-12-06 13:30:00,NA,NA,NA,NA,NA
"539820",2020-12-06 14:00:00,NA,NA,NA,NA,NA
"539821",2020-12-06 14:30:00,NA,NA,NA,NA,NA
"539822",2020-12-06 15:00:00,NA,NA,NA,NA,NA
"539823",2020-12-06 15:30:00,NA,NA,NA,NA,NA
"539824",2020-12-06 16:00:00,NA,NA,NA,NA,NA
"539825",2020-12-06 16:30:00,NA,NA,NA,NA,NA
"539826",2020-12-06 17:00:00,NA,NA,NA,NA,NA
"539827",2020-12-06 17:30:00,NA,NA,NA,NA,NA
"539828",2020-12-06 18:00:00,NA,NA,NA,NA,NA
"539829",2020-12-06 18:30:00,NA,NA,NA,NA,NA
"539830",2020-12-06 19:00:00,NA,NA,NA,NA,NA
"539831",2020-12-06 19:30:00,NA,NA,NA,NA,NA
"539832",2020-12-06 20:00:00,NA,NA,NA,NA,NA
"539833",2020-12-06 20:30:00,NA,NA,NA,NA,NA
"539834",2020-12-06 21:00:00,NA,NA,NA,NA,NA
"539835",2020-12-06 21:30:00,NA,NA,NA,NA,NA
"539836",2020-12-06 22:00:00,NA,NA,NA,NA,NA
"539837",2020-12-06 22:30:00,NA,NA,NA,NA,NA
"539838",2020-12-06 23:00:00,NA,NA,NA,NA,NA
"539839",2020-12-06 23:30:00,NA,NA,NA,NA,NA
"539840",2020-12-07 00:00:00,NA,NA,NA,NA,NA
"539841",2020-12-07 00:30:00,NA,NA,NA,NA,NA
"539842",2020-12-07 01:00:00,NA,NA,NA,NA,NA
"539843",2020-12-07 01:30:00,NA,NA,NA,NA,NA
"539844",2020-12-07 02:00:00,NA,NA,NA,NA,NA
"539845",2020-12-07 02:30:00,NA,NA,NA,NA,NA
"539846",2020-12-07 03:00:00,NA,NA,NA,NA,NA
"539847",2020-12-07 03:30:00,NA,NA,NA,NA,NA
"539848",2020-12-07 04:00:00,NA,NA,NA,NA,NA
"539849",2020-12-07 04:30:00,NA,NA,NA,NA,NA
"539850",2020-12-07 05:00:00,NA,NA,NA,NA,NA
"539851",2020-12-07 05:30:00,NA,NA,NA,NA,NA
"539852",2020-12-07 06:00:00,NA,NA,NA,NA,NA
"539853",2020-12-07 06:30:00,NA,NA,NA,NA,NA
"539854",2020-12-07 07:00:00,NA,NA,NA,NA,NA
"539855",2020-12-07 07:30:00,NA,NA,NA,NA,NA
"539856",2020-12-07 08:00:00,NA,NA,NA,NA,NA
"539857",2020-12-07 08:30:00,NA,NA,NA,NA,NA
"539858",2020-12-07 09:00:00,NA,NA,NA,NA,NA
"539859",2020-12-07 09:30:00,NA,NA,NA,NA,NA
"539860",2020-12-07 10:00:00,NA,NA,NA,NA,NA
"539861",2020-12-07 10:30:00,NA,NA,NA,NA,NA
"539862",2020-12-07 11:00:00,NA,NA,NA,NA,NA
"539863",2020-12-07 11:30:00,NA,NA,NA,NA,NA
"539864",2020-12-07 12:00:00,NA,NA,NA,NA,NA
"539865",2020-12-07 12:30:00,NA,NA,NA,NA,NA
"539866",2020-12-07 13:00:00,NA,NA,NA,NA,NA
"539867",2020-12-07 13:30:00,NA,NA,NA,NA,NA
"539868",2020-12-07 14:00:00,NA,NA,NA,NA,NA
"539869",2020-12-07 14:30:00,NA,NA,NA,NA,NA
"539870",2020-12-07 15:00:00,NA,NA,NA,NA,NA
"539871",2020-12-07 15:30:00,NA,NA,NA,NA,NA
"539872",2020-12-07 16:00:00,NA,NA,NA,NA,NA
"539873",2020-12-07 16:30:00,NA,NA,NA,NA,NA
"539874",2020-12-07 17:00:00,NA,NA,NA,NA,NA
"539875",2020-12-07 17:30:00,NA,NA,NA,NA,NA
"539876",2020-12-07 18:00:00,NA,NA,NA,NA,NA
"539877",2020-12-07 18:30:00,NA,NA,NA,NA,NA
"539878",2020-12-07 19:00:00,NA,NA,NA,NA,NA
"539879",2020-12-07 19:30:00,NA,NA,NA,NA,NA
"539880",2020-12-07 20:00:00,NA,NA,NA,NA,NA
"539881",2020-12-07 20:30:00,NA,NA,NA,NA,NA
"539882",2020-12-07 21:00:00,NA,NA,NA,NA,NA
"539883",2020-12-07 21:30:00,NA,NA,NA,NA,NA
"539884",2020-12-07 22:00:00,NA,NA,NA,NA,NA
"539885",2020-12-07 22:30:00,NA,NA,NA,NA,NA
"539886",2020-12-07 23:00:00,NA,NA,NA,NA,NA
"539887",2020-12-07 23:30:00,NA,NA,NA,NA,NA
"539888",2020-12-08 00:00:00,NA,NA,NA,NA,NA
"539889",2020-12-08 00:30:00,NA,NA,NA,NA,NA
"539890",2020-12-08 01:00:00,NA,NA,NA,NA,NA
"539891",2020-12-08 01:30:00,NA,NA,NA,NA,NA
"539892",2020-12-08 02:00:00,NA,NA,NA,NA,NA
"539893",2020-12-08 02:30:00,NA,NA,NA,NA,NA
"539894",2020-12-08 03:00:00,NA,NA,NA,NA,NA
"539895",2020-12-08 03:30:00,NA,NA,NA,NA,NA
"539896",2020-12-08 04:00:00,NA,NA,NA,NA,NA
"539897",2020-12-08 04:30:00,NA,NA,NA,NA,NA
"539898",2020-12-08 05:00:00,NA,NA,NA,NA,NA
"539899",2020-12-08 05:30:00,NA,NA,NA,NA,NA
"539900",2020-12-08 06:00:00,NA,NA,NA,NA,NA
"539901",2020-12-08 06:30:00,NA,NA,NA,NA,NA
