,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
1232,2022-11-01 09:00:00,0,16.8,13.1,14.3,6.0,6.6,7.3,7.6,7.8,8.1,S215
1233,2022-11-01 10:00:00,0,16.8,13.1,14.3,6.0,6.5,7.3,7.5,7.8,8.1,S215
1234,2022-11-01 11:00:00,0,16.8,13.1,14.3,6.1,6.5,7.2,7.5,7.8,8.1,S215
1235,2022-11-01 12:00:00,0,16.8,13.1,14.3,6.2,6.5,7.2,7.5,7.8,8.1,S215
1236,2022-11-01 13:00:00,0,16.8,13.1,14.3,6.3,6.5,7.2,7.5,7.8,8.1,S215
1237,2022-11-01 14:00:00,0,16.8,13.2,14.3,6.7,6.6,7.2,7.3,7.8,8.1,S215
1238,2022-11-01 15:00:00,0,16.8,13.2,14.3,7.1,6.7,7.2,7.3,7.8,8.1,S215
1239,2022-11-01 16:00:00,0,16.8,13.2,14.4,7.3,6.8,7.2,7.3,7.7,8.0,S215
1240,2022-11-01 17:00:00,0,16.8,13.2,14.4,7.5,7.0,7.3,7.3,7.8,8.1,S215
1241,2022-11-01 18:00:00,0,16.8,13.2,14.4,7.5,7.1,7.3,7.3,7.7,8.0,S215
1242,2022-11-01 19:00:00,0,16.8,13.2,14.4,7.6,7.2,7.3,7.3,7.8,8.0,S215
1243,2022-11-01 20:00:00,0,16.8,13.2,14.4,7.3,7.2,7.5,7.3,7.8,8.0,S215
1244,2022-11-01 21:00:00,0,16.8,13.2,14.4,7.3,7.2,7.5,7.5,7.7,8.0,S215
1245,2022-11-01 22:00:00,0,16.8,13.2,14.4,7.3,7.2,7.5,7.5,7.7,8.0,S215
1246,2022-11-01 23:00:00,0,16.8,13.2,14.4,7.3,7.2,7.5,7.5,7.8,8.1,S215
1247,2022-11-02 00:00:00,0,16.8,13.2,14.4,7.2,7.2,7.6,7.5,7.8,8.0,S215
1248,2022-11-02 01:00:00,0,16.8,13.2,14.4,7.2,7.2,7.6,7.5,7.8,8.0,S215
1249,2022-11-02 02:00:00,0,16.8,13.2,14.4,7.1,7.2,7.6,7.5,7.8,8.1,S215
1250,2022-11-02 03:00:00,0,16.8,13.2,14.4,7.1,7.2,7.5,7.5,7.8,8.1,S215
1251,2022-11-02 04:00:00,0,16.8,13.2,14.4,7.1,7.1,7.6,7.6,7.8,8.1,S215
1252,2022-11-02 05:00:00,0,16.9,13.2,14.4,7.0,7.1,7.6,7.6,7.8,8.0,S215
1253,2022-11-02 06:00:00,0,16.9,13.2,14.4,7.0,7.1,7.6,7.6,7.8,8.1,S215
1254,2022-11-02 07:00:00,0,16.9,13.2,14.4,7.0,7.1,7.6,7.6,7.8,8.1,S215
1255,2022-11-02 08:00:00,0,16.9,13.2,14.4,7.0,7.1,7.5,7.6,7.8,8.1,S215
1256,2022-11-02 09:00:00,0,16.9,13.2,14.7,7.0,7.1,7.5,7.6,7.8,8.1,S215
1257,2022-11-02 10:00:00,0,16.9,13.2,14.7,7.0,7.0,7.5,7.5,7.8,8.1,S215
1258,2022-11-02 11:00:00,0,16.9,13.2,14.7,7.2,7.1,7.5,7.5,7.8,8.1,S215
1259,2022-11-02 12:00:00,0,16.8,13.2,14.7,7.5,7.1,7.5,7.6,7.8,8.1,S215
1260,2022-11-02 13:00:00,0,16.8,13.2,14.7,7.8,7.2,7.5,7.5,7.8,8.0,S215
1261,2022-11-02 14:00:00,0,16.8,13.2,14.8,8.2,7.3,7.6,7.6,7.8,8.1,S215
1262,2022-11-02 15:00:00,0,16.8,13.2,14.8,8.5,7.6,7.7,7.5,7.8,8.1,S215
1263,2022-11-02 16:00:00,0,16.8,13.2,14.8,8.7,7.8,7.7,7.6,7.8,8.1,S215
1264,2022-11-02 17:00:00,0,16.8,13.2,14.8,9.0,8.0,7.7,7.6,7.8,8.1,S215
1265,2022-11-02 18:00:00,0,16.9,13.2,14.8,9.0,8.1,7.8,7.6,7.8,8.1,S215
1266,2022-11-02 19:00:00,0,16.8,13.2,14.8,9.1,8.2,8.0,7.7,8.0,8.1,S215
1267,2022-11-02 20:00:00,0,16.8,13.2,14.8,9.1,8.3,8.0,7.7,7.8,8.1,S215
1268,2022-11-02 21:00:00,0,16.8,13.2,14.8,9.2,8.3,8.1,7.8,8.0,8.1,S215
1269,2022-11-02 22:00:00,0,16.8,13.2,14.8,9.2,8.5,8.2,7.8,8.0,8.1,S215
1270,2022-11-02 23:00:00,0,16.8,13.3,14.8,9.2,8.5,8.2,7.8,8.0,8.1,S215
1271,2022-11-03 00:00:00,0,16.8,13.3,14.8,9.2,8.6,8.3,7.8,8.0,8.2,S215
1272,2022-11-03 01:00:00,0,16.8,13.2,14.8,9.2,8.6,8.3,8.0,8.0,8.2,S215
1273,2022-11-03 02:00:00,0,16.8,13.3,14.8,9.2,8.6,8.5,8.0,8.1,8.2,S215
1274,2022-11-03 03:00:00,0,16.8,13.3,14.8,9.1,8.7,8.5,8.0,8.1,8.2,S215
1275,2022-11-03 04:00:00,0,16.8,13.2,14.8,9.1,8.6,8.5,8.1,8.1,8.2,S215
1276,2022-11-03 05:00:00,0,16.8,13.3,14.8,9.0,8.6,8.5,8.1,8.2,8.3,S215
1277,2022-11-03 06:00:00,0,16.8,13.3,14.8,9.0,8.6,8.6,8.1,8.2,8.2,S215
1278,2022-11-03 07:00:00,0,16.8,13.2,14.8,8.8,8.6,8.6,8.1,8.2,8.3,S215
1279,2022-11-03 08:00:00,0,16.8,13.2,14.8,8.7,8.5,8.6,8.2,8.2,8.3,S215
1280,2022-11-03 09:00:00,0,16.8,13.2,14.8,8.7,8.5,8.6,8.1,8.2,8.3,S215
1281,2022-11-03 10:00:00,0,16.8,13.2,14.8,8.7,8.5,8.5,8.2,8.3,8.3,S215
1282,2022-11-03 11:00:00,0,16.8,13.2,14.8,8.7,8.5,8.5,8.2,8.2,8.3,S215
1283,2022-11-03 12:00:00,0,16.8,13.2,14.8,8.8,8.5,8.5,8.2,8.2,8.5,S215
1284,2022-11-03 13:00:00,0,16.8,13.2,14.8,9.1,8.5,8.6,8.2,8.3,8.5,S215
1285,2022-11-03 14:00:00,0,16.8,13.2,14.8,9.3,8.6,8.6,8.2,8.3,8.5,S215
1286,2022-11-03 15:00:00,0,16.8,13.2,14.8,9.5,8.7,8.6,8.2,8.3,8.5,S215
1287,2022-11-03 16:00:00,0,16.8,13.2,14.8,9.5,8.8,8.6,8.2,8.3,8.5,S215
1288,2022-11-03 17:00:00,0,16.8,13.2,14.8,9.5,8.8,8.7,8.2,8.3,8.5,S215
1289,2022-11-03 18:00:00,0,16.8,13.2,14.8,9.3,9.0,8.7,8.3,8.3,8.5,S215
1290,2022-11-03 19:00:00,0,16.8,13.2,14.8,9.2,8.8,8.7,8.2,8.3,8.5,S215
1291,2022-11-03 20:00:00,0,17.1,13.3,14.9,9.0,8.8,8.7,8.3,8.5,8.6,S215
1292,2022-11-03 21:00:00,0,17.2,13.3,14.9,9.0,8.7,8.7,8.3,8.5,8.6,S215
1293,2022-11-03 22:00:00,0,17.4,13.3,14.9,8.7,8.7,8.8,8.3,8.5,8.6,S215
1294,2022-11-03 23:00:00,0,17.5,13.3,14.9,8.6,8.6,8.7,8.3,8.5,8.6,S215
1295,2022-11-04 00:00:00,0,17.5,13.3,14.8,8.3,8.5,8.7,8.3,8.5,8.6,S215
1296,2022-11-04 01:00:00,0,17.5,13.3,14.8,8.3,8.5,8.7,8.5,8.5,8.6,S215
1297,2022-11-04 02:00:00,0,17.4,13.3,14.8,8.2,8.3,8.7,8.5,8.5,8.6,S215
1298,2022-11-04 03:00:00,0,17.4,13.3,14.8,8.1,8.2,8.6,8.3,8.5,8.6,S215
1299,2022-11-04 04:00:00,0,17.4,13.3,14.8,7.8,8.2,8.6,8.3,8.5,8.6,S215
1300,2022-11-04 05:00:00,0,17.4,13.3,14.8,7.8,8.1,8.6,8.3,8.5,8.6,S215
1301,2022-11-04 06:00:00,0,17.3,13.3,14.8,7.6,8.0,8.5,8.3,8.5,8.6,S215
1302,2022-11-04 07:00:00,0,17.3,13.3,14.8,7.5,8.0,8.5,8.3,8.5,8.7,S215
1303,2022-11-04 08:00:00,0,17.3,13.3,14.8,7.3,7.8,8.3,8.3,8.5,8.6,S215
1304,2022-11-04 09:00:00,0,17.2,13.3,14.8,7.2,7.7,8.3,8.2,8.5,8.7,S215
1305,2022-11-04 10:00:00,0,17.2,13.3,14.8,7.1,7.6,8.3,8.3,8.5,8.6,S215
1306,2022-11-04 11:00:00,0,17.2,13.3,14.8,7.1,7.5,8.2,8.2,8.5,8.6,S215
1307,2022-11-04 12:00:00,0,17.2,13.3,14.8,7.1,7.5,8.2,8.2,8.5,8.6,S215
1308,2022-11-04 13:00:00,0,17.1,13.3,14.8,7.0,7.5,8.1,8.2,8.5,8.6,S215
1309,2022-11-04 14:00:00,0,17.1,13.3,14.8,7.0,7.3,8.1,8.1,8.5,8.6,S215
1310,2022-11-04 15:00:00,0,17.1,13.3,14.8,7.0,7.3,8.0,8.1,8.3,8.6,S215
1311,2022-11-04 16:00:00,0,17.1,13.3,14.8,7.0,7.3,8.0,8.1,8.3,8.5,S215
1312,2022-11-04 17:00:00,0,17.1,13.3,14.8,6.8,7.2,8.0,8.1,8.3,8.5,S215
1313,2022-11-04 18:00:00,0,17.1,13.3,14.8,6.7,7.2,7.8,8.1,8.3,8.5,S215
1314,2022-11-04 19:00:00,0,17.1,13.3,14.7,6.6,7.2,8.0,8.0,8.3,8.5,S215
1315,2022-11-04 20:00:00,0,17.1,13.2,14.7,6.3,7.1,7.8,8.0,8.3,8.5,S215
1316,2022-11-04 21:00:00,0,17.0,13.2,14.7,6.2,7.0,7.7,8.0,8.3,8.5,S215
1317,2022-11-04 22:00:00,0,17.1,13.2,14.7,6.1,6.8,7.7,8.0,8.2,8.5,S215
1318,2022-11-04 23:00:00,0,17.1,13.2,14.7,5.8,6.7,7.6,8.0,8.2,8.3,S215
1319,2022-11-05 00:00:00,0,17.0,13.2,14.7,5.7,6.6,7.6,7.8,8.2,8.5,S215
1320,2022-11-05 01:00:00,0,17.0,13.3,14.7,5.5,6.5,7.5,7.8,8.2,8.3,S215
1321,2022-11-05 02:00:00,0,17.0,13.3,14.8,5.3,6.3,7.3,7.8,8.2,8.3,S215
1322,2022-11-05 03:00:00,0,17.0,13.3,14.7,5.2,6.2,7.3,7.7,8.1,8.3,S215
1323,2022-11-05 04:00:00,0,16.9,13.2,14.6,5.0,6.1,7.2,7.6,8.1,8.3,S215
1324,2022-11-05 05:00:00,0,16.9,13.3,14.8,4.8,6.0,7.2,7.6,8.1,8.3,S215
1325,2022-11-05 06:00:00,0,16.9,13.3,14.8,4.7,5.8,7.1,7.6,8.1,8.3,S215
1326,2022-11-05 07:00:00,0,16.9,13.2,15.0,4.6,5.7,7.0,7.6,8.1,8.2,S215
1327,2022-11-05 08:00:00,0,16.9,13.2,15.1,4.5,5.7,7.0,7.5,8.0,8.2,S215
1328,2022-11-05 09:00:00,0,16.8,13.2,14.9,4.3,5.5,6.8,7.3,8.0,8.2,S215
1329,2022-11-05 10:00:00,0,16.8,13.2,15.2,4.3,5.5,6.8,7.3,8.0,8.2,S215
1330,2022-11-05 11:00:00,0,16.8,13.3,14.6,4.3,5.3,6.7,7.3,7.8,8.2,S215
1331,2022-11-05 12:00:00,0,16.8,13.3,14.6,4.5,5.3,6.6,7.2,7.8,8.1,S215
1332,2022-11-05 13:00:00,0,16.8,13.3,14.6,4.6,5.3,6.6,7.2,7.8,8.1,S215
1333,2022-11-05 14:00:00,0,16.8,13.3,14.7,4.7,5.3,6.5,7.1,7.7,8.1,S215
1334,2022-11-05 15:00:00,0,16.8,13.3,14.7,4.8,5.3,6.5,7.1,7.7,8.0,S215
1335,2022-11-05 16:00:00,0,16.9,13.3,14.7,4.8,5.3,6.5,7.1,7.6,8.0,S215
1336,2022-11-05 17:00:00,0,16.9,13.3,14.7,5.0,5.5,6.5,7.0,7.6,8.0,S215
1337,2022-11-05 18:00:00,0,16.9,13.3,14.7,5.0,5.5,6.5,7.0,7.6,8.0,S215
1338,2022-11-05 19:00:00,0,16.9,13.3,14.7,5.0,5.5,6.5,7.0,7.6,7.8,S215
1339,2022-11-05 20:00:00,0,16.9,13.3,14.6,5.0,5.5,6.5,7.0,7.6,7.8,S215
1340,2022-11-05 21:00:00,0,16.9,13.3,14.6,4.8,5.5,6.5,7.0,7.5,7.8,S215
1341,2022-11-05 22:00:00,0,16.9,13.3,14.6,4.7,5.5,6.5,7.0,7.5,7.8,S215
1342,2022-11-05 23:00:00,0,16.9,13.3,14.6,4.7,5.5,6.3,6.8,7.5,7.7,S215
1343,2022-11-06 00:00:00,0,16.9,13.3,14.6,4.6,5.3,6.3,6.8,7.5,7.7,S215
1344,2022-11-06 01:00:00,0,16.9,13.3,14.6,4.7,5.3,6.3,6.8,7.5,7.7,S215
1345,2022-11-06 01:00:00,0,16.8,13.3,14.7,4.7,5.3,6.3,6.8,7.3,7.7,S215
1346,2022-11-06 02:00:00,0,16.9,13.3,14.7,4.7,5.3,6.3,6.8,7.5,7.7,S215
1347,2022-11-06 03:00:00,0,16.9,13.3,14.7,4.7,5.2,6.2,6.8,7.3,7.6,S215
1348,2022-11-06 04:00:00,0,16.9,13.3,14.7,4.7,5.3,6.2,6.7,7.3,7.6,S215
1349,2022-11-06 05:00:00,0,17.0,13.3,14.7,4.7,5.2,6.2,6.7,7.3,7.6,S215
1350,2022-11-06 06:00:00,0,17.0,13.4,14.7,4.8,5.2,6.2,6.7,7.3,7.6,S215
1351,2022-11-06 07:00:00,0,17.0,13.4,14.7,4.8,5.3,6.2,6.7,7.3,7.6,S215
1352,2022-11-06 08:00:00,0,17.0,13.4,14.7,4.8,5.3,6.2,6.7,7.3,7.6,S215
1353,2022-11-06 09:00:00,0,17.0,13.4,14.7,4.8,5.3,6.2,6.7,7.2,7.5,S215
1354,2022-11-06 10:00:00,0,17.0,13.4,14.7,4.8,5.2,6.2,6.6,7.2,7.5,S215
1355,2022-11-06 11:00:00,0,17.0,13.4,14.7,4.8,5.3,6.2,6.6,7.2,7.6,S215
1356,2022-11-06 12:00:00,0,17.0,13.4,14.7,5.0,5.3,6.2,6.7,7.2,7.5,S215
1357,2022-11-06 13:00:00,0,17.0,13.4,14.7,5.0,5.3,6.2,6.6,7.2,7.5,S215
1358,2022-11-06 14:00:00,0,17.0,13.4,14.7,4.8,5.3,6.2,6.6,7.2,7.5,S215
1359,2022-11-06 15:00:00,0,17.0,13.4,14.7,4.8,5.3,6.1,6.6,7.2,7.5,S215
1360,2022-11-06 16:00:00,0,17.0,13.4,14.7,4.7,5.3,6.2,6.6,7.1,7.5,S215
1361,2022-11-06 17:00:00,0,17.0,13.3,14.7,4.7,5.2,6.1,6.6,7.1,7.5,S215
1362,2022-11-06 18:00:00,0,17.0,13.3,14.7,4.6,5.2,6.1,6.6,7.1,7.5,S215
1363,2022-11-06 19:00:00,0,17.0,13.3,14.7,4.5,5.2,6.1,6.5,7.1,7.3,S215
1364,2022-11-06 20:00:00,0,17.0,13.3,14.7,4.5,5.1,6.1,6.5,7.1,7.5,S215
1365,2022-11-06 21:00:00,0,17.0,13.3,14.6,4.3,5.1,6.1,6.5,7.1,7.3,S215
1366,2022-11-06 22:00:00,0,16.9,13.3,14.6,4.2,5.0,6.1,6.5,7.1,7.3,S215
1367,2022-11-06 23:00:00,0,16.9,13.3,14.9,4.2,5.0,6.0,6.5,7.1,7.3,S215
1368,2022-11-07 00:00:00,0,16.9,13.3,14.9,4.1,4.8,6.0,6.5,7.0,7.3,S215
1369,2022-11-07 01:00:00,0,16.9,13.3,15.1,4.1,4.8,6.0,6.3,7.0,7.2,S215
1370,2022-11-07 02:00:00,0,16.9,13.3,15.1,4.1,4.8,5.8,6.3,7.0,7.3,S215
1371,2022-11-07 03:00:00,0,16.9,13.3,15.1,4.1,4.8,5.8,6.3,7.0,7.3,S215
1372,2022-11-07 04:00:00,0,16.9,13.3,15.1,4.1,4.7,5.8,6.3,7.0,7.2,S215
1373,2022-11-07 05:00:00,0,16.9,13.3,14.7,4.0,4.7,5.8,6.3,7.0,7.2,S215
1374,2022-11-07 06:00:00,0,16.9,13.3,15.2,4.0,4.7,5.8,6.3,7.0,7.2,S215
1375,2022-11-07 07:00:00,0,16.9,13.3,15.2,4.0,4.6,5.7,6.2,6.8,7.2,S215
1376,2022-11-07 08:00:00,0,16.9,13.3,14.7,4.0,4.7,5.7,6.2,6.8,7.2,S215
1377,2022-11-07 09:00:00,0,16.9,13.3,15.1,4.0,4.6,5.7,6.2,6.8,7.2,S215
1378,2022-11-07 10:00:00,0,16.9,13.3,15.2,4.1,4.6,5.7,6.2,6.8,7.1,S215
1379,2022-11-07 11:00:00,0,16.9,13.3,15.2,4.2,4.6,5.6,6.2,6.7,7.1,S215
1380,2022-11-07 12:00:00,0,16.9,13.3,15.3,4.3,4.6,5.6,6.2,6.8,7.1,S215
1381,2022-11-07 13:00:00,0,16.9,13.3,15.3,4.3,4.7,5.6,6.1,6.7,7.1,S215
1382,2022-11-07 14:00:00,0,16.9,13.3,15.0,4.5,4.7,5.6,6.1,6.7,7.1,S215
1383,2022-11-07 15:00:00,0,16.9,13.3,15.0,4.6,4.8,5.6,6.1,6.7,7.0,S215
1384,2022-11-07 16:00:00,0,16.9,13.3,15.0,4.6,4.8,5.7,6.1,6.7,7.0,S215
1385,2022-11-07 17:00:00,0,16.9,13.4,15.0,4.6,4.8,5.6,6.1,6.7,7.0,S215
1386,2022-11-07 18:00:00,0,16.9,13.3,15.0,4.5,4.8,5.6,6.1,6.6,7.0,S215
1387,2022-11-07 19:00:00,0,16.9,13.3,15.0,4.3,4.8,5.6,6.1,6.7,7.0,S215
1388,2022-11-07 20:00:00,0,16.9,13.3,15.0,4.3,4.8,5.7,6.1,6.7,7.0,S215
1389,2022-11-07 21:00:00,0,16.9,13.4,15.0,4.3,4.8,5.6,6.1,6.6,7.0,S215
1390,2022-11-07 22:00:00,0,16.9,13.4,15.0,4.3,4.8,5.6,6.1,6.6,7.0,S215
1391,2022-11-07 23:00:00,0,16.8,13.4,15.0,4.3,4.7,5.6,6.1,6.7,7.0,S215
1392,2022-11-08 00:00:00,0,16.9,13.4,15.0,4.3,4.8,5.6,6.1,6.6,7.0,S215
1393,2022-11-08 01:00:00,0,16.9,13.4,15.0,4.2,4.7,5.6,6.1,6.6,7.0,S215
1394,2022-11-08 02:00:00,0,16.9,13.3,15.4,4.2,4.7,5.6,6.1,6.6,6.8,S215
1395,2022-11-08 03:00:00,0,16.8,13.3,15.4,4.2,4.7,5.6,6.1,6.6,7.0,S215
1396,2022-11-08 04:00:00,0,16.8,13.3,15.5,4.2,4.7,5.6,6.0,6.6,6.8,S215
1397,2022-11-08 05:00:00,0,16.8,13.3,15.5,4.2,4.7,5.6,6.1,6.6,6.8,S215
1398,2022-11-08 06:00:00,0,16.8,13.4,15.2,4.2,4.7,5.6,6.0,6.6,6.8,S215
1399,2022-11-08 07:00:00,0,16.8,13.4,15.4,4.2,4.7,5.6,6.0,6.6,6.8,S215
1400,2022-11-08 08:00:00,0,16.8,13.4,15.5,4.2,4.7,5.6,6.0,6.5,6.8,S215
1401,2022-11-08 09:00:00,0,16.8,13.4,15.2,4.3,4.7,5.5,6.0,6.6,6.8,S215
1402,2022-11-08 10:00:00,0,16.8,13.4,15.2,4.3,4.7,5.6,6.0,6.5,6.8,S215
1403,2022-11-08 11:00:00,0,16.8,13.4,15.2,4.3,4.6,5.5,6.0,6.5,6.7,S215
1404,2022-11-08 12:00:00,0,16.8,13.4,15.1,4.5,4.7,5.5,6.0,6.5,6.8,S215
1405,2022-11-08 13:00:00,0,16.8,13.4,15.2,4.6,4.7,5.5,6.0,6.5,6.8,S215
1406,2022-11-08 14:00:00,0,16.8,13.4,15.2,4.7,4.7,5.5,6.0,6.5,6.8,S215
1407,2022-11-08 15:00:00,0,16.8,13.4,15.2,4.7,4.8,5.6,5.8,6.5,6.8,S215
1408,2022-11-08 16:00:00,0,16.9,13.4,15.2,4.7,4.8,5.5,6.0,6.5,6.8,S215
1409,2022-11-08 17:00:00,0,16.9,13.4,15.2,4.8,5.0,5.6,5.8,6.5,6.7,S215
1410,2022-11-08 18:00:00,0,17.0,13.4,15.2,4.8,5.0,5.6,5.8,6.5,6.7,S215
1411,2022-11-08 19:00:00,0,17.0,13.5,15.2,4.8,5.0,5.6,5.8,6.5,6.7,S215
1412,2022-11-08 20:00:00,0,17.0,13.5,15.2,4.8,5.0,5.7,6.0,6.5,6.7,S215
1413,2022-11-08 21:00:00,0,17.0,13.5,15.2,5.0,5.0,5.6,5.8,6.3,6.7,S215
1414,2022-11-08 22:00:00,0,17.0,13.5,15.2,5.0,5.1,5.6,6.0,6.5,6.7,S215
1415,2022-11-08 23:00:00,0,17.0,13.5,15.2,5.0,5.1,5.7,6.0,6.5,6.8,S215
1416,2022-11-09 00:00:00,0,17.0,13.5,15.3,5.0,5.1,5.7,6.0,6.5,6.7,S215
1417,2022-11-09 01:00:00,0,17.0,13.5,15.3,5.1,5.1,5.7,6.0,6.5,6.7,S215
1418,2022-11-09 02:00:00,0,17.0,13.5,15.3,5.2,5.2,5.7,6.0,6.5,6.7,S215
1419,2022-11-09 03:00:00,0,17.0,13.5,15.3,5.2,5.2,5.7,6.0,6.5,6.7,S215
1420,2022-11-09 04:00:00,0,17.3,13.5,15.3,5.2,5.2,5.7,6.0,6.5,6.7,S215
1421,2022-11-09 05:00:00,0,17.2,13.5,15.3,5.3,5.3,5.7,6.0,6.5,6.7,S215
1422,2022-11-09 06:00:00,0,17.2,13.5,15.3,5.3,5.3,5.7,6.0,6.5,6.7,S215
1423,2022-11-09 07:00:00,0,17.2,13.5,15.3,5.5,5.3,5.8,6.0,6.5,6.7,S215
1424,2022-11-09 08:00:00,0,17.2,13.5,15.3,5.5,5.5,5.8,6.0,6.5,6.7,S215
1425,2022-11-09 09:00:00,0,17.2,13.5,15.3,5.5,5.5,5.8,6.0,6.5,6.7,S215
1426,2022-11-09 10:00:00,0,17.2,13.5,15.3,5.6,5.5,6.0,6.1,6.5,6.7,S215
1427,2022-11-09 11:00:00,0,17.6,13.5,15.3,5.7,5.5,5.8,6.0,6.5,6.7,S215
1428,2022-11-09 12:00:00,0,20.2,13.5,15.3,5.7,5.6,6.0,6.1,6.5,6.7,S215
1429,2022-11-09 13:00:00,0,19.8,13.7,15.3,5.8,5.6,6.0,6.1,6.5,6.7,S215
1430,2022-11-09 14:00:00,0,19.5,13.8,15.4,5.8,5.6,6.0,6.1,6.5,6.7,S215
1431,2022-11-09 15:00:00,0,19.2,13.8,15.4,6.0,5.7,6.1,6.1,6.5,6.7,S215
1432,2022-11-09 16:00:00,0,19.1,13.9,15.5,6.0,5.7,6.1,6.1,6.5,6.7,S215
1433,2022-11-09 17:00:00,0,18.9,13.9,15.5,6.0,5.8,6.1,6.1,6.5,6.7,S215
1434,2022-11-09 18:00:00,0,18.9,13.9,15.6,6.0,5.8,6.1,6.2,6.5,6.7,S215
1435,2022-11-09 19:00:00,0,18.8,13.9,15.6,6.0,5.8,6.1,6.1,6.5,6.7,S215
1436,2022-11-09 20:00:00,0,18.7,13.9,15.6,6.0,5.8,6.2,6.2,6.6,6.8,S215
1437,2022-11-09 21:00:00,0,18.6,14.0,15.6,5.8,5.8,6.2,6.2,6.6,6.8,S215
1438,2022-11-09 22:00:00,0,18.6,14.0,15.6,5.8,5.8,6.2,6.2,6.6,6.7,S215
1439,2022-11-09 23:00:00,0,18.5,14.0,15.6,5.8,5.8,6.2,6.2,6.6,6.8,S215
1440,2022-11-10 00:00:00,0,18.5,14.0,15.6,5.8,5.8,6.2,6.2,6.6,6.7,S215
1441,2022-11-10 01:00:00,0,18.4,13.9,15.6,5.7,5.7,6.2,6.2,6.6,6.8,S215
1442,2022-11-10 02:00:00,0,19.3,13.9,15.6,5.6,5.7,6.2,6.2,6.6,6.8,S215
1443,2022-11-10 03:00:00,0,19.4,14.0,15.7,5.6,5.7,6.2,6.2,6.6,6.8,S215
1444,2022-11-10 04:00:00,0,19.3,14.0,15.7,5.5,5.7,6.1,6.2,6.6,6.8,S215
1445,2022-11-10 05:00:00,0,19.7,14.0,15.7,5.5,5.7,6.2,6.2,6.6,6.8,S215
1446,2022-11-10 06:00:00,0,20.9,14.3,15.8,5.3,5.6,6.1,6.2,6.6,6.8,S215
1447,2022-11-10 07:00:00,0,20.4,14.7,15.8,5.2,5.6,6.1,6.2,6.6,6.8,S215
1448,2022-11-10 08:00:00,0,20.9,14.9,16.0,5.1,5.5,6.1,6.2,6.6,6.8,S215
1449,2022-11-10 09:00:00,0,21.0,15.4,16.1,5.0,5.3,6.1,6.2,6.6,6.8,S215
1450,2022-11-10 10:00:00,0,20.9,15.8,16.4,5.0,5.3,6.0,6.2,6.6,6.8,S215
1451,2022-11-10 11:00:00,0,20.3,15.9,16.6,5.0,5.3,6.0,6.2,6.6,6.8,S215
1452,2022-11-10 12:00:00,0,20.1,15.8,16.7,5.0,5.2,6.0,6.1,6.5,6.8,S215
1453,2022-11-10 13:00:00,0,19.9,15.8,16.9,5.0,5.2,6.0,6.2,6.6,6.8,S215
1454,2022-11-10 14:00:00,0,19.8,15.7,17.0,5.0,5.2,6.0,6.2,6.5,6.8,S215
1455,2022-11-10 15:00:00,0,20.0,15.7,17.3,5.0,5.2,5.8,6.2,6.6,6.7,S215
1456,2022-11-10 16:00:00,0,20.4,15.8,17.7,5.0,5.2,5.8,6.1,6.5,6.7,S215
1457,2022-11-10 17:00:00,0,20.3,16.0,18.2,5.0,5.2,5.8,6.1,6.5,6.8,S215
1458,2022-11-10 18:00:00,0,20.2,16.0,18.5,4.8,5.2,5.8,6.1,6.5,6.7,S215
1459,2022-11-10 19:00:00,0,20.3,16.2,19.7,4.7,5.2,5.8,6.1,6.5,6.7,S215
1460,2022-11-10 20:00:00,0,20.3,16.3,21.3,4.6,5.1,5.8,6.1,6.5,6.7,S215
1461,2022-11-10 21:00:00,0,20.2,16.5,25.4,4.5,5.1,5.7,6.0,6.5,6.7,S215
1462,2022-11-10 22:00:00,0,20.0,16.6,27.6,4.5,5.0,5.7,6.0,6.5,6.7,S215
1463,2022-11-10 23:00:00,0,19.9,16.6,29.7,4.5,5.0,5.7,6.0,6.3,6.7,S215
1464,2022-11-11 00:00:00,0,19.8,16.7,30.7,4.5,4.8,5.6,6.0,6.3,6.6,S215
1465,2022-11-11 01:00:00,0,19.8,16.7,31.2,4.3,4.8,5.6,6.0,6.3,6.6,S215
1466,2022-11-11 02:00:00,0,19.7,16.8,31.6,4.3,4.8,5.6,6.0,6.3,6.6,S215
1467,2022-11-11 03:00:00,0,19.7,16.9,31.9,4.2,4.7,5.6,5.8,6.3,6.6,S215
1468,2022-11-11 04:00:00,0,19.6,17.0,32.2,4.2,4.7,5.6,5.8,6.3,6.7,S215
1469,2022-11-11 05:00:00,0,19.5,17.1,32.1,4.2,4.7,5.5,5.8,6.3,6.6,S215
1470,2022-11-11 06:00:00,0,19.5,17.1,32.1,4.1,4.7,5.5,5.8,6.3,6.6,S215
1471,2022-11-11 07:00:00,0,19.5,17.1,32.2,4.1,4.6,5.5,5.8,6.3,6.6,S215
1472,2022-11-11 08:00:00,0,19.5,17.1,32.1,4.1,4.5,5.5,5.8,6.3,6.6,S215
1473,2022-11-11 09:00:00,0,19.5,17.2,32.0,4.1,4.6,5.3,5.7,6.3,6.6,S215
1474,2022-11-11 10:00:00,0,19.5,17.2,31.9,4.0,4.6,5.3,5.7,6.2,6.6,S215
