index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
95,464520.4,5263285.0,19.0,Upland,S631,264.7998,1.186282,S6,2023-01-05,21,-1,0.0,10.0,-12.222222222222221,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
96,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-06,23,-4,0.0,9.5,-12.5,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
97,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-07,31,-4,0.0,13.5,-10.277777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
98,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-08,32,8,0.0,20.0,-6.666666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
99,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-09,30,3,0.0,16.5,-8.61111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
100,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-10,30,27,0.0,28.5,-1.9444444444444444,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
101,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-11,31,24,0.0,27.5,-2.5,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
102,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-12,24,14,0.0,19.0,-7.222222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
103,464520.4,5263285.0,19.0,Upland,S631,264.7998,1.186282,S6,2023-01-13,16,11,0.0,13.5,-10.277777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
104,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-14,25,12,0.0,18.5,-7.5,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
105,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-15,36,25,0.0,30.5,-0.8333333333333333,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
106,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-16,34,26,6.858,30.0,-1.1111111111111112,2.064043001889268,0.7611533376787791,3.2903162053982498,3.56768379460175,0.1671708526206802,0.0,0.329031620539825,0.329031620539825,4.984605901453189,0.0
107,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-17,32,25,2.794,28.5,-1.9444444444444444,2.064043001889268,0.7611533376787791,1.3404991947918796,1.4535008052081204,0.1671708526206802,0.0,0.13404991947918796,0.13404991947918796,5.313637521993014,0.0
108,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-18,27,23,0.0,25.0,-3.888888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.447687441472202,0.0
109,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-19,26,22,0.0,24.0,-4.444444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.447687441472202,0.0
110,464520.4,5263285.0,22.0,Upland,S631,264.7998,1.186282,S6,2023-01-20,25,19,0.0,22.0,-5.555555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.447687441472202,0.0
111,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-21,24,10,0.0,17.0,-8.333333333333334,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.447687441472202,0.0
112,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-22,19,14,0.0,16.5,-8.61111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.447687441472202,0.0
113,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-23,29,14,4.064,21.5,-5.833333333333333,2.064043001889268,0.7611533376787791,1.9498170106063701,2.1141829893936297,0.1671708526206802,0.0,0.194981701060637,0.194981701060637,5.447687441472202,0.0
114,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-24,27,12,1.778,19.5,-6.944444444444445,2.064043001889268,0.7611533376787791,0.853044942140287,0.924955057859713,0.1671708526206802,0.0,0.0853044942140287,0.0853044942140287,5.6426691425328395,0.0
115,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-25,22,1,0.7619999999999999,11.5,-11.38888888888889,2.064043001889268,0.7611533376787791,0.3655906894886944,0.3964093105113055,0.1671708526206802,0.0,0.03655906894886944,0.03655906894886944,5.727973636746868,0.0
116,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-26,20,-7,0.0,6.5,-14.166666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.764532705695737,0.0
117,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-27,21,-4,3.0479999999999996,8.5,-13.055555555555555,2.064043001889268,0.7611533376787791,1.4623627579547775,1.585637242045222,0.1671708526206802,0.0,0.14623627579547777,0.14623627579547777,5.764532705695737,0.0
118,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-28,4,-15,0.0,-5.5,-20.833333333333332,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.910768981491215,0.0
119,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-29,1,-23,0.0,-11.0,-23.88888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.910768981491215,0.0
120,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-30,2,-18,0.0,-8.0,-22.22222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.910768981491215,0.0
121,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-31,11,-16,0.0,-2.5,-19.166666666666668,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.910768981491215,0.0
122,464520.4,5263285.0,22.0,Upland,S631,264.7998,1.186282,S6,2023-02-01,13,-18,0.0,-2.5,-19.166666666666668,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.910768981491215,0.0
123,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-02,9,-22,0.254,-6.5,-21.38888888888889,2.064043001889268,0.7611533376787791,0.12186356316289813,0.13213643683710186,0.1671708526206802,0.0,0.012186356316289813,0.012186356316289813,5.910768981491215,0.0
124,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-03,-3,-27,0.0,-15.0,-26.11111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.9229553378075055,0.0
125,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-04,26,-5,0.0,10.5,-11.944444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.9229553378075055,0.0
126,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-05,26,2,0.0,14.0,-10.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.9229553378075055,0.0
127,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-06,36,4,1.016,20.0,-6.666666666666666,2.064043001889268,0.7611533376787791,0.48745425265159253,0.5285457473484074,0.1671708526206802,0.0,0.04874542526515925,0.04874542526515925,5.9229553378075055,0.0
128,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-07,38,23,0.0,30.5,-0.8333333333333333,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.971700763072665,0.0
129,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-08,51,19,0.0,35.0,1.6666666666666665,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.27861808770113367,0.0,-0.27861808770113367,5.971700763072665,0.2786180877011333
130,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-09,39,10,0.0,24.5,-4.166666666666667,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.693082675371532,0.0
131,464520.4,5263285.0,23.0,Upland,S631,264.7998,1.186282,S6,2023-02-10,35,-1,0.0,17.0,-8.333333333333334,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.693082675371532,0.0
132,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-11,50,19,0.0,34.5,1.3888888888888888,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.23218173975094472,0.0,-0.23218173975094472,5.693082675371532,0.2321817397509447
133,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-12,48,21,0.0,34.5,1.3888888888888888,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.23218173975094472,0.0,-0.23218173975094472,5.460900935620587,0.2321817397509447
134,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-13,46,19,0.0,32.5,0.2777777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.04643634795018895,0.0,-0.04643634795018895,5.228719195869642,0.04643634795018858
135,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-14,40,26,0.0,33.0,0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0928726959003779,0.0,-0.0928726959003779,5.182282847919454,0.09287269590037806
136,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-15,34,3,4.064,18.5,-7.5,2.064043001889268,0.7611533376787791,1.9498170106063701,2.1141829893936297,0.1671708526206802,0.0,0.194981701060637,0.194981701060637,5.0894101520190755,0.0
137,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-16,21,-4,0.0,8.5,-13.055555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.284391853079713,0.0
138,464520.4,5263285.0,21.0,Upland,S631,264.7998,1.186282,S6,2023-02-17,28,-8,0.0,10.0,-12.222222222222221,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.284391853079713,0.0
139,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-18,41,21,0.0,31.0,-0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.284391853079713,0.0
140,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-19,29,4,0.0,16.5,-8.61111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.284391853079713,0.0
141,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-20,22,4,9.398,13.0,-10.555555555555555,2.064043001889268,0.7611533376787791,4.508951837027231,4.8890481629727685,0.1671708526206802,0.0,0.45089518370272313,0.45089518370272313,5.284391853079713,0.0
142,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-21,14,-7,0.0,3.5,-15.833333333333332,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.735287036782436,0.0
143,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-22,17,-7,0.0,5.0,-15.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.735287036782436,0.0
144,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-23,7,-8,3.8099999999999996,-0.5,-18.055555555555554,2.064043001889268,0.7611533376787791,1.827953447443472,1.9820465525565276,0.1671708526206802,0.0,0.1827953447443472,0.1827953447443472,5.735287036782436,0.0
145,464520.4,5263285.0,26.0,Upland,S631,264.7998,1.186282,S6,2023-02-24,17,-22,0.508,-2.5,-19.166666666666668,2.064043001889268,0.7611533376787791,0.24372712632579627,0.2642728736742037,0.1671708526206802,0.0,0.024372712632579625,0.024372712632579625,5.918082381526784,0.0
146,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-25,25,2,0.0,13.5,-10.277777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.942455094159363,0.0
147,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-26,32,-7,0.0,12.5,-10.833333333333334,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.942455094159363,0.0
148,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-27,31,18,0.0,24.5,-4.166666666666667,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.942455094159363,0.0
149,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-02-28,39,13,0.0,26.0,-3.333333333333333,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,5.942455094159363,0.0
150,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-01,26,11,9.906,18.5,-7.5,2.064043001889268,0.7611533376787791,4.752678963353028,5.153321036646973,0.1671708526206802,0.0,0.4752678963353028,0.4752678963353028,5.942455094159363,0.0
151,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-02,32,-7,0.0,12.5,-10.833333333333334,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.417722990494665,0.0
152,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-03,40,19,0.0,29.5,-1.3888888888888888,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.417722990494665,0.0
153,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-04,41,10,0.0,25.5,-3.611111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.417722990494665,0.0
154,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-05,41,8,0.0,24.5,-4.166666666666667,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.417722990494665,0.0
155,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-06,41,20,0.0,30.5,-0.8333333333333333,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.417722990494665,0.0
156,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-07,37,9,0.0,23.0,-5.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.417722990494665,0.0
157,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-08,36,27,1.27,31.5,-0.2777777777777778,2.064043001889268,0.7611533376787791,0.6093178158144907,0.6606821841855093,0.1671708526206802,0.0,0.060931781581449074,0.060931781581449074,6.417722990494665,0.0
158,464520.4,5263285.0,26.0,Upland,S631,264.7998,1.186282,S6,2023-03-09,37,26,0.0,31.5,-0.2777777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.478654772076115,0.0
159,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-10,36,21,0.0,28.5,-1.9444444444444444,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,6.478654772076115,0.0
160,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-11,26,20,8.636000000000001,23.0,-5.0,2.064043001889268,0.7611533376787791,4.1433611475385375,4.4926388524614636,0.1671708526206802,0.0,0.41433611475385373,0.41433611475385373,6.478654772076115,0.0
161,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-12,26,13,8.636000000000001,19.5,-6.944444444444445,2.064043001889268,0.7611533376787791,4.1433611475385375,4.4926388524614636,0.1671708526206802,0.0,0.41433611475385373,0.41433611475385373,6.892990886829969,0.0
162,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-13,32,4,0.0,18.0,-7.777777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.307327001583823,0.0
163,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-14,37,-1,0.0,18.0,-7.777777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.307327001583823,0.0
164,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-15,42,20,0.0,31.0,-0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.307327001583823,0.0
165,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-16,34,12,9.906,23.0,-5.0,2.064043001889268,0.7611533376787791,4.752678963353028,5.153321036646973,0.1671708526206802,0.0,0.4752678963353028,0.4752678963353028,7.307327001583823,0.0
166,464520.4,5263285.0,34.0,Upland,S631,264.7998,1.186282,S6,2023-03-17,16,3,0.0,9.5,-12.5,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.782594897919125,0.0
167,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-18,29,8,0.0,18.5,-7.5,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.782594897919125,0.0
168,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-19,42,6,0.0,24.0,-4.444444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.782594897919125,0.0
169,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-20,34,11,0.0,22.5,-5.277777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,7.782594897919125,0.0
170,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-21,36,14,8.889999999999999,25.0,-3.888888888888889,2.064043001889268,0.7611533376787791,4.2652247107014345,4.624775289298564,0.1671708526206802,0.0,0.42652247107014346,0.42652247107014346,7.782594897919125,0.0
171,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-22,33,19,5.334,26.0,-3.333333333333333,2.064043001889268,0.7611533376787791,2.559134826420861,2.7748651735791388,0.1671708526206802,0.0,0.2559134826420861,0.2559134826420861,8.209117368989268,0.0
172,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-23,40,6,0.0,23.0,-5.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
173,464520.4,5263285.0,40.0,Upland,S631,264.7998,1.186282,S6,2023-03-24,42,5,0.0,23.5,-4.722222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
174,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-25,44,18,0.0,31.0,-0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
175,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-26,39,15,0.0,27.0,-2.7777777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
176,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-27,35,11,0.0,23.0,-5.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
177,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-28,23,0,0.0,11.5,-11.38888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
178,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-29,29,0,0.0,14.5,-9.722222222222221,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.465030851631354,0.0
179,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-03-30,39,1,2.2859999999999996,20.0,-6.666666666666666,2.064043001889268,0.7611533376787791,1.096772068466083,1.1892279315339165,0.1671708526206802,0.0,0.10967720684660831,0.10967720684660831,8.465030851631354,0.0
180,464520.4,5263285.0,37.0,Upland,S631,264.7998,1.186282,S6,2023-03-31,40,26,0.508,33.0,0.5555555555555556,2.064043001889268,0.7611533376787791,0.24372712632579627,0.2642728736742037,0.1671708526206802,0.0,0.024372712632579625,0.024372712632579625,8.574708058477963,0.0
181,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-01,43,19,0.0,31.0,-0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,8.599080771110543,0.0
182,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-02,46,23,0.508,34.5,1.3888888888888888,2.064043001889268,0.7611533376787791,0.24372712632579627,0.2642728736742037,0.1671708526206802,0.0,0.024372712632579625,0.024372712632579625,8.599080771110543,0.0
183,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-03,37,31,0.0,34.0,1.1111111111111112,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.1857453918007558,0.0,-0.1857453918007558,8.623453483743123,0.1857453918007561
184,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-04,31,24,8.382,27.5,-2.5,2.064043001889268,0.7611533376787791,4.021497584375639,4.360502415624361,0.1671708526206802,0.0,0.40214975843756384,0.40214975843756384,8.437708091942367,0.0
185,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-05,34,19,4.571999999999999,26.5,-3.0555555555555554,2.064043001889268,0.7611533376787791,2.193544136932166,2.378455863067833,0.1671708526206802,0.0,0.21935441369321662,0.21935441369321662,8.83985785037993,0.0
186,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-06,33,15,0.0,24.0,-4.444444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,9.059212264073146,0.0
187,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-07,43,7,0.0,25.0,-3.888888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,9.059212264073146,0.0
188,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-08,49,23,0.0,36.0,2.2222222222222223,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.3714907836015116,0.0,-0.3714907836015116,9.059212264073146,0.3714907836015122
189,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-09,60,35,0.0,47.5,8.61111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.4395267864558574,0.0,-1.4395267864558574,8.687721480471634,1.4395267864558576
190,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-10,65,28,0.0,46.5,8.055555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.3466540905554794,0.0,-1.3466540905554794,7.248194694015776,1.3466540905554796
191,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-04-11,69,37,0.0,53.0,11.666666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.9503266139079356,0.0,-1.9503266139079356,5.901540603460297,1.9503266139079356
