,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
1069,2022-12-05 20:00:00,0,16.6,13.1,14.5,-0.5,1.0,1.7,2.1,2.7,3.0,S205
1070,2022-12-05 21:00:00,0,16.5,13.1,14.5,-0.5,1.0,1.7,2.2,2.8,3.0,S205
1071,2022-12-05 22:00:00,0,16.4,13.1,14.5,-0.5,1.0,1.7,2.1,2.7,3.0,S205
1072,2022-12-05 23:00:00,0,16.3,13.1,14.5,-0.6,0.8,1.8,2.1,2.7,3.0,S205
1073,2022-12-06 00:00:00,0,16.2,13.0,14.5,-0.5,1.0,1.7,2.1,2.7,3.0,S205
1074,2022-12-06 01:00:00,0,16.0,13.0,14.5,-0.6,0.8,1.7,2.1,2.7,3.0,S205
1075,2022-12-06 02:00:00,0,15.9,13.0,14.5,-0.6,1.0,1.7,2.1,2.7,3.0,S205
1076,2022-12-06 03:00:00,0,15.8,13.0,14.6,-0.6,0.8,1.7,2.1,2.7,3.0,S205
1077,2022-12-06 04:00:00,0,15.7,13.0,14.7,-0.6,0.8,1.7,2.1,2.7,3.0,S205
1078,2022-12-06 05:00:00,0,15.6,13.0,14.7,-0.6,0.8,1.7,2.1,2.7,3.0,S205
1079,2022-12-06 06:00:00,0,15.4,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,3.0,S205
1080,2022-12-06 07:00:00,0,15.3,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,3.0,S205
1081,2022-12-06 08:00:00,0,15.2,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,3.0,S205
1082,2022-12-06 09:00:00,0,15.2,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,2.8,S205
1083,2022-12-06 10:00:00,0,15.1,13.0,14.7,-0.7,0.7,1.7,2.1,2.7,3.0,S205
1084,2022-12-06 11:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.7,2.1,2.7,3.0,S205
1085,2022-12-06 12:00:00,0,15.0,13.0,14.6,-0.6,0.8,1.6,2.0,2.7,2.8,S205
1086,2022-12-06 13:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.1,2.7,3.0,S205
1087,2022-12-06 14:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.1,2.7,2.8,S205
1088,2022-12-06 15:00:00,0,15.0,13.0,14.6,-0.6,0.8,1.6,2.1,2.7,2.8,S205
1089,2022-12-06 16:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.6,2.1,2.7,2.8,S205
1090,2022-12-06 17:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.6,2.1,2.6,2.8,S205
1091,2022-12-06 18:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.6,2.1,2.7,2.8,S205
1092,2022-12-06 19:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.7,2.8,S205
1093,2022-12-06 20:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.7,2.8,S205
1094,2022-12-06 21:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.6,2.8,S205
1095,2022-12-06 22:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.7,2.8,S205
1096,2022-12-06 23:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.6,2.8,S205
1097,2022-12-07 00:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.6,2.8,S205
1098,2022-12-07 01:00:00,0,14.9,12.9,14.6,-0.7,0.7,1.6,2.0,2.6,2.8,S205
1099,2022-12-07 02:00:00,0,14.9,12.9,14.6,-0.7,0.8,1.6,2.0,2.6,2.8,S205
1100,2022-12-07 03:00:00,0,14.8,12.9,14.5,-0.7,0.7,1.6,2.0,2.6,2.8,S205
1101,2022-12-07 04:00:00,0,14.8,12.9,14.5,-0.7,0.7,1.6,2.0,2.6,2.8,S205
1102,2022-12-07 05:00:00,0,14.7,12.8,14.5,-0.7,0.7,1.6,2.0,2.6,2.8,S205
1103,2022-12-07 06:00:00,0,14.7,12.8,14.5,-0.7,0.7,1.6,2.0,2.6,2.7,S205
1104,2022-12-07 07:00:00,0,14.6,12.8,14.5,-0.7,0.7,1.6,2.0,2.5,2.8,S205
1105,2022-12-07 08:00:00,0,14.5,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.8,S205
1106,2022-12-07 09:00:00,0,14.5,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.7,S205
1107,2022-12-07 10:00:00,0,14.4,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.8,S205
1108,2022-12-07 11:00:00,0,14.4,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.8,S205
1109,2022-12-07 12:00:00,0,14.3,12.8,14.4,-0.8,0.6,1.6,2.0,2.5,2.7,S205
1110,2022-12-07 13:00:00,0,14.3,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
1111,2022-12-07 14:00:00,0,14.3,12.7,14.4,-0.7,0.6,1.5,2.0,2.5,2.7,S205
1112,2022-12-07 15:00:00,0,14.3,12.7,14.4,-0.7,0.7,1.5,2.0,2.6,2.7,S205
1113,2022-12-07 16:00:00,0,14.3,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
1114,2022-12-07 17:00:00,0,14.2,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
1115,2022-12-07 18:00:00,0,14.2,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
1116,2022-12-07 19:00:00,0,14.1,12.7,14.4,-0.8,0.6,1.5,1.8,2.6,2.7,S205
1117,2022-12-07 20:00:00,0,14.0,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
1118,2022-12-07 21:00:00,0,14.0,12.7,14.4,-1.0,0.6,1.5,1.8,2.5,2.7,S205
1119,2022-12-07 22:00:00,0,13.9,12.7,14.4,-0.8,0.6,1.5,1.8,2.5,2.7,S205
1120,2022-12-07 23:00:00,0,13.9,12.7,14.3,-1.0,0.6,1.5,1.8,2.6,2.7,S205
1121,2022-12-08 00:00:00,0,13.8,12.7,14.3,-0.8,0.6,1.5,1.8,2.5,2.7,S205
1122,2022-12-08 01:00:00,0,13.8,12.7,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
1123,2022-12-08 02:00:00,0,13.7,12.7,14.3,-1.0,0.6,1.5,1.8,2.5,2.7,S205
1124,2022-12-08 03:00:00,0,13.7,12.7,14.3,-1.0,0.5,1.5,1.8,2.5,2.7,S205
1125,2022-12-08 04:00:00,0,13.6,12.6,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
1126,2022-12-08 05:00:00,0,13.6,12.7,14.3,-0.8,0.6,1.5,1.8,2.5,2.7,S205
1127,2022-12-08 06:00:00,0,13.6,12.7,14.3,-0.8,0.5,1.3,1.8,2.5,2.7,S205
1128,2022-12-08 07:00:00,0,13.6,12.6,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
1129,2022-12-08 08:00:00,0,13.6,12.6,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
1130,2022-12-08 09:00:00,0,13.5,12.6,14.2,-0.8,0.6,1.5,1.8,2.5,2.7,S205
1131,2022-12-08 10:00:00,0,13.5,12.6,14.2,-0.8,0.6,1.5,1.8,2.5,2.7,S205
1132,2022-12-08 11:00:00,0,13.5,12.6,14.2,-0.7,0.5,1.5,1.8,2.5,2.7,S205
1133,2022-12-08 12:00:00,0,13.6,12.6,14.2,-0.7,0.6,1.5,1.8,2.5,2.7,S205
1134,2022-12-08 13:00:00,0,13.6,12.6,14.2,-0.6,0.6,1.5,1.8,2.5,2.7,S205
1135,2022-12-08 14:00:00,0,13.6,12.6,14.2,-0.6,0.6,1.5,1.7,2.5,2.6,S205
1136,2022-12-08 15:00:00,0,13.7,12.6,14.2,-0.6,0.5,1.3,1.8,2.5,2.6,S205
1137,2022-12-08 16:00:00,0,13.7,12.6,14.2,-0.6,0.5,1.5,1.8,2.5,2.7,S205
1138,2022-12-08 17:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.5,2.6,S205
1139,2022-12-08 18:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.5,2.7,S205
1140,2022-12-08 19:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.5,1.7,2.3,2.6,S205
1141,2022-12-08 20:00:00,0,13.8,12.6,14.2,-0.6,0.6,1.3,1.7,2.3,2.6,S205
1142,2022-12-08 21:00:00,0,13.8,12.6,14.2,-0.7,0.5,1.5,1.7,2.5,2.7,S205
1143,2022-12-08 22:00:00,0,13.8,12.6,14.2,-0.7,0.5,1.3,1.7,2.5,2.6,S205
1144,2022-12-08 23:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1145,2022-12-09 00:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1146,2022-12-09 01:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.8,2.3,2.6,S205
1147,2022-12-09 02:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.5,1.7,2.5,2.6,S205
1148,2022-12-09 03:00:00,0,13.9,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1149,2022-12-09 04:00:00,0,13.9,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1150,2022-12-09 05:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1151,2022-12-09 06:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1152,2022-12-09 07:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1153,2022-12-09 08:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1154,2022-12-09 09:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1155,2022-12-09 10:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
1156,2022-12-09 11:00:00,0,14.1,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1157,2022-12-09 12:00:00,0,14.1,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1158,2022-12-09 13:00:00,0,14.2,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1159,2022-12-09 14:00:00,0,14.2,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1160,2022-12-09 15:00:00,0,14.3,12.6,14.2,-0.5,0.6,1.3,1.7,2.3,2.6,S205
1161,2022-12-09 16:00:00,0,14.4,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1162,2022-12-09 17:00:00,0,14.4,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1163,2022-12-09 18:00:00,0,14.4,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.5,S205
1164,2022-12-09 19:00:00,0,14.5,12.6,14.1,-0.5,0.6,1.3,1.7,2.3,2.6,S205
1165,2022-12-09 20:00:00,0,14.5,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.5,S205
1166,2022-12-09 21:00:00,0,14.5,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1167,2022-12-09 22:00:00,0,14.5,12.6,14.2,-0.5,0.6,1.3,1.7,2.3,2.6,S205
1168,2022-12-09 23:00:00,0,14.6,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.6,S205
1169,2022-12-10 00:00:00,0,14.6,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1170,2022-12-10 01:00:00,0,14.6,12.6,14.1,-0.5,0.6,1.3,1.7,2.3,2.5,S205
1171,2022-12-10 02:00:00,0,14.7,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
1172,2022-12-10 03:00:00,0,14.7,12.6,14.1,-0.5,0.6,1.3,1.7,2.2,2.5,S205
1173,2022-12-10 04:00:00,0,14.7,12.6,14.1,-0.5,0.6,1.3,1.7,2.3,2.5,S205
1174,2022-12-10 05:00:00,0,14.8,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
1175,2022-12-10 06:00:00,0,14.8,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.5,S205
1176,2022-12-10 07:00:00,0,14.8,12.6,14.1,-0.3,0.5,1.3,1.7,2.2,2.5,S205
1177,2022-12-10 08:00:00,0,14.9,12.6,14.1,-0.3,0.5,1.3,1.7,2.3,2.6,S205
1178,2022-12-10 09:00:00,0,14.9,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.6,S205
1179,2022-12-10 10:00:00,0,14.9,12.6,14.1,-0.3,0.5,1.3,1.6,2.3,2.5,S205
1180,2022-12-10 11:00:00,0,15.0,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1181,2022-12-10 12:00:00,0,15.0,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.6,S205
1182,2022-12-10 13:00:00,0,15.1,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
1183,2022-12-10 14:00:00,0,15.1,12.6,14.1,-0.3,0.5,1.3,1.7,2.2,2.5,S205
1184,2022-12-10 15:00:00,0,15.1,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
1185,2022-12-10 16:00:00,0,15.2,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
1186,2022-12-10 17:00:00,0,15.2,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1187,2022-12-10 18:00:00,0,15.3,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1188,2022-12-10 19:00:00,0,15.3,12.6,14.1,-0.3,0.6,1.3,1.6,2.3,2.5,S205
1189,2022-12-10 20:00:00,0,15.4,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1190,2022-12-10 21:00:00,0,15.4,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1191,2022-12-10 22:00:00,0,15.4,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1192,2022-12-10 23:00:00,0,15.5,12.6,14.1,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1193,2022-12-11 00:00:00,0,15.5,12.6,14.1,-0.3,0.6,1.3,1.6,2.3,2.5,S205
1194,2022-12-11 01:00:00,0,15.6,12.7,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1195,2022-12-11 02:00:00,0,15.6,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1196,2022-12-11 03:00:00,0,15.6,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1197,2022-12-11 04:00:00,0,15.7,12.6,14.1,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1198,2022-12-11 05:00:00,0,15.7,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1199,2022-12-11 06:00:00,0,15.8,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1200,2022-12-11 07:00:00,0,15.8,12.6,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1201,2022-12-11 08:00:00,0,15.8,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1202,2022-12-11 09:00:00,0,15.9,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1203,2022-12-11 10:00:00,0,15.9,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1204,2022-12-11 11:00:00,0,16.0,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1205,2022-12-11 12:00:00,0,16.0,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1206,2022-12-11 13:00:00,0,16.1,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1207,2022-12-11 14:00:00,0,16.1,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1208,2022-12-11 15:00:00,0,16.2,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1209,2022-12-11 16:00:00,0,16.2,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1210,2022-12-11 17:00:00,0,16.3,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1211,2022-12-11 18:00:00,0,16.3,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1212,2022-12-11 19:00:00,0,16.4,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1213,2022-12-11 20:00:00,0,16.4,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1214,2022-12-11 21:00:00,0,16.5,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1215,2022-12-11 22:00:00,0,16.5,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1216,2022-12-11 23:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.3,S205
1217,2022-12-12 00:00:00,0,16.6,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
1218,2022-12-12 01:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1219,2022-12-12 02:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1220,2022-12-12 03:00:00,0,16.6,12.7,14.0,-0.2,0.6,1.3,1.7,2.2,2.5,S205
1221,2022-12-12 04:00:00,0,16.6,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1222,2022-12-12 05:00:00,0,16.7,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1223,2022-12-12 06:00:00,0,16.7,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1224,2022-12-12 07:00:00,0,16.7,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.5,S205
1225,2022-12-12 08:00:00,0,16.8,12.7,14.0,-0.2,0.6,1.3,1.6,2.2,2.5,S205
1226,2022-12-12 09:00:00,0,16.8,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
1227,2022-12-12 10:00:00,0,16.8,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
1228,2022-12-12 11:00:00,0,16.9,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
1229,2022-12-12 12:00:00,0,16.9,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
1230,2022-12-12 13:00:00,0,17.0,12.7,14.0,-0.2,0.6,1.3,1.6,2.1,2.3,S205
1231,2022-12-12 14:00:00,0,17.0,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1232,2022-12-12 15:00:00,0,17.0,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
1233,2022-12-12 16:00:00,0,17.1,12.7,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1234,2022-12-12 17:00:00,0,17.1,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1235,2022-12-12 18:00:00,0,17.1,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1236,2022-12-12 19:00:00,0,17.1,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.5,S205
1237,2022-12-12 20:00:00,0,17.1,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1238,2022-12-12 21:00:00,0,17.2,12.7,14.0,-0.3,0.6,1.3,1.6,2.2,2.3,S205
1239,2022-12-12 22:00:00,0,17.2,12.7,14.0,-0.3,0.6,1.3,1.7,2.2,2.5,S205
1240,2022-12-12 23:00:00,0,17.2,12.7,14.0,-0.2,0.6,1.3,1.6,2.2,2.5,S205
1241,2022-12-13 00:00:00,0,17.2,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
1242,2022-12-13 01:00:00,0,17.2,12.7,14.0,-0.3,0.7,1.3,1.6,2.2,2.3,S205
1243,2022-12-13 02:00:00,0,17.3,12.7,14.0,-0.2,0.6,1.3,1.7,2.2,2.3,S205
1244,2022-12-13 03:00:00,0,17.3,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1245,2022-12-13 04:00:00,0,17.3,12.8,14.0,-0.2,0.6,1.3,1.7,2.2,2.3,S205
1246,2022-12-13 05:00:00,0,17.3,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.3,S205
1247,2022-12-13 06:00:00,0,17.4,12.8,14.0,-0.3,0.7,1.3,1.6,2.1,2.3,S205
1248,2022-12-13 07:00:00,0,17.4,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1249,2022-12-13 08:00:00,0,17.4,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.3,S205
1250,2022-12-13 09:00:00,0,17.4,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.5,S205
1251,2022-12-13 10:00:00,0,17.5,12.7,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1252,2022-12-13 11:00:00,0,17.5,12.7,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1253,2022-12-13 12:00:00,0,17.5,12.8,14.0,-0.2,0.7,1.3,1.7,2.2,2.3,S205
1254,2022-12-13 13:00:00,0,17.6,12.8,14.0,-0.3,0.7,1.5,1.6,2.2,2.3,S205
1255,2022-12-13 14:00:00,0,17.6,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1256,2022-12-13 15:00:00,0,17.6,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1257,2022-12-13 16:00:00,0,17.7,12.8,14.0,-0.2,0.6,1.3,1.6,2.2,2.3,S205
1258,2022-12-13 17:00:00,0,17.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1259,2022-12-13 18:00:00,0,17.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1260,2022-12-13 19:00:00,0,17.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1261,2022-12-13 20:00:00,0,17.8,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1262,2022-12-13 21:00:00,0,17.8,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1263,2022-12-13 22:00:00,0,17.8,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1264,2022-12-13 23:00:00,0,17.9,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1265,2022-12-14 00:00:00,0,17.9,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1266,2022-12-14 01:00:00,0,18.0,12.8,14.0,-0.2,0.8,1.3,1.6,2.2,2.3,S205
1267,2022-12-14 02:00:00,0,18.0,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1268,2022-12-14 03:00:00,0,18.4,12.8,14.0,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1269,2022-12-14 04:00:00,0,18.7,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.5,S205
1270,2022-12-14 05:00:00,0,18.9,12.8,14.0,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1271,2022-12-14 06:00:00,0,18.9,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1272,2022-12-14 07:00:00,0,18.9,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1273,2022-12-14 08:00:00,0,19.0,12.8,14.1,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1274,2022-12-14 09:00:00,0,19.0,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1275,2022-12-14 10:00:00,0,19.0,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1276,2022-12-14 11:00:00,0,19.1,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1277,2022-12-14 12:00:00,0,19.1,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1278,2022-12-14 13:00:00,0,19.1,12.8,14.1,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1279,2022-12-14 14:00:00,0,19.2,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1280,2022-12-14 15:00:00,0,19.2,12.8,14.1,-0.2,0.8,1.3,1.6,2.1,2.3,S205
1281,2022-12-14 16:00:00,0,19.2,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1282,2022-12-14 17:00:00,0,19.3,12.8,14.1,-0.2,0.7,1.3,1.6,2.2,2.3,S205
1283,2022-12-14 18:00:00,0,19.3,12.8,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1284,2022-12-14 19:00:00,0,19.3,12.8,14.1,-0.2,0.7,1.5,1.6,2.2,2.3,S205
1285,2022-12-14 20:00:00,0,19.3,12.9,14.1,-0.2,0.7,1.5,1.6,2.1,2.3,S205
1286,2022-12-14 21:00:00,0,19.4,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
1287,2022-12-14 22:00:00,0,19.4,12.9,14.1,-0.2,0.7,1.3,1.6,2.1,2.3,S205
1288,2022-12-14 23:00:00,0,19.4,12.9,14.0,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1289,2022-12-15 00:00:00,0,19.4,12.9,14.0,-0.2,0.8,1.5,1.6,2.1,2.3,S205
1290,2022-12-15 01:00:00,0,19.4,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1291,2022-12-15 02:00:00,0,19.5,12.9,14.0,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1292,2022-12-15 03:00:00,0,19.5,12.9,14.0,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1293,2022-12-15 04:00:00,0,19.5,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1294,2022-12-15 05:00:00,0,19.5,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1295,2022-12-15 06:00:00,0,19.5,12.9,14.1,-0.1,0.8,1.3,1.6,2.2,2.3,S205
1296,2022-12-15 07:00:00,0,19.6,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1297,2022-12-15 08:00:00,0,19.6,12.9,14.1,-0.1,0.7,1.5,1.6,2.1,2.3,S205
1298,2022-12-15 09:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
1299,2022-12-15 10:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
1300,2022-12-15 11:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
1301,2022-12-15 12:00:00,0,19.6,12.9,14.1,-0.1,0.8,1.5,1.6,2.1,2.3,S205
1302,2022-12-15 13:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
1303,2022-12-15 14:00:00,0,19.7,12.9,14.1,-0.1,0.7,1.3,1.6,2.1,2.3,S205
1304,2022-12-15 15:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
1305,2022-12-15 16:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
1306,2022-12-15 17:00:00,0,19.7,12.9,14.1,-0.1,0.7,1.5,1.6,2.1,2.3,S205
1307,2022-12-15 18:00:00,0,19.7,12.9,14.1,-0.1,0.8,1.3,1.6,2.1,2.3,S205
